,District Number,District Name,School Number,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Minority Students,Percent of Economically Disadvantaged Students,Zip Code,RegionID,City,State,Metro,CountyName,SizeRank,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
524,9,CITRUS,163,LECANTO HIGH SCHOOL,58.0,55.0,38.0,45.0,38.0,47.0,85.0,80.0,,93.0,53.0,592.0,10.0,59.0,98.0,B,B,B,B,A,B,A,B,B,B,C,B,B,C,B,C,B,B,C,C,C,N,,NO,NO,N,3,23.0,55.0,34461,73113.0,Lecanto,FL,Homosassa Springs,Citrus County,8897.0,198902.0,199127.0,198869.0,199340.0,199901.0,200401.0,200436.0,200507.0,200761.0,201309.0,202092.0,202640.0
525,9,CITRUS,171,HERNANDO ELEMENTARY SCHOOL,58.0,60.0,43.0,65.0,61.0,43.0,65.0,,,,,395.0,7.0,56.0,100.0,B,B,B,B,B,A,B,A,A,A,A,A,A,A,A,B,A,C,C,C,D,N,,NO,YES,N,1,18.0,76.8,34442,73102.0,Hernando,FL,Homosassa Springs,Citrus County,5897.0,223818.0,224505.0,224605.0,225161.0,225959.0,226654.0,226583.0,226558.0,226583.0,227052.0,227976.0,228411.0
526,9,CITRUS,181,CITRUS SPRINGS ELEMENTARY SCHOOL,58.0,59.0,51.0,59.0,61.0,44.0,73.0,,,,,405.0,7.0,58.0,100.0,B,B,B,C,A,B,B,A,A,A,A,A,A,B,A,A,A,A,C,C,C,N,,NO,YES,N,1,25.9,72.7,34433,73099.0,Dunnellon,FL,Ocala,Marion County,10798.0,171539.0,172456.0,172678.0,172766.0,173313.0,173887.0,174276.0,174336.0,174420.0,174606.0,175433.0,175669.0
527,9,CITRUS,191,ROCK CRUSHER ELEMENTARY SCHOOL,67.0,63.0,65.0,69.0,54.0,43.0,61.0,,,,,422.0,7.0,60.0,100.0,B,A,B,B,A,B,B,A,A,B,A,A,A,A,A,B,A,B,B,A,C,N,,NO,YES,N,1,18.3,69.2,34448,73106.0,Homosassa,FL,Homosassa Springs,Citrus County,8378.0,159861.0,160543.0,160422.0,160596.0,161039.0,161267.0,161236.0,161434.0,162235.0,163255.0,164468.0,164848.0
528,9,CITRUS,211,CITRUS SPRINGS MIDDLE SCHOOL,59.0,58.0,57.0,65.0,59.0,43.0,54.0,89.0,54.0,,,538.0,9.0,60.0,99.0,B,A,B,B,A,A,A,A,A,A,A,A,A,A,B,A,A,B,B,C,C,N,,NO,YES,N,2,24.3,67.7,34434,73100.0,Dunnellon,FL,Ocala,Marion County,10120.0,151542.0,152309.0,152540.0,152930.0,153464.0,153784.0,154015.0,154114.0,154354.0,154550.0,155333.0,155703.0
529,9,CITRUS,215,ACADEMY OF ENVIRONMENTAL SCIENCE,61.0,52.0,43.0,61.0,31.0,28.0,88.0,,,,,364.0,7.0,52.0,100.0,C,,B,B,A,A,A,A,,,,,,,,,,,,,,N,,YES,NO,N,3,9.8,45.9,34429,73095.0,Crystal River,FL,Homosassa Springs,Citrus County,9252.0,162025.0,162637.0,162334.0,162575.0,162926.0,163344.0,163652.0,163988.0,164575.0,165069.0,166346.0,166920.0
530,10,CLAY,21,GREEN COVE SPRINGS JUNIOR HIGH SCHOOL,65.0,61.0,56.0,80.0,75.0,69.0,70.0,78.0,73.0,,,627.0,9.0,70.0,99.0,A,A,A,A,A,A,C,B,A,A,A,A,A,A,A,A,A,A,B,C,A,N,,NO,NO,N,2,30.0,38.9,32043,71749.0,Green Cove Springs,FL,Jacksonville,Clay County,4538.0,219546.0,219804.0,220320.0,221258.0,222035.0,222439.0,222830.0,223509.0,224624.0,225150.0,225318.0,225247.0
531,10,CLAY,71,CHARLES E. BENNETT ELEMENTARY SCHOOL,34.0,47.0,50.0,39.0,32.0,28.0,31.0,,,,,261.0,7.0,37.0,100.0,D,D,C,C,D,C,B,A,B,C,C,C,C,A,C,C,B,C,C,D,D,N,,NO,YES,N,1,31.4,100.0,32043,71749.0,Green Cove Springs,FL,Jacksonville,Clay County,4538.0,219546.0,219804.0,220320.0,221258.0,222035.0,222439.0,222830.0,223509.0,224624.0,225150.0,225318.0,225247.0
532,10,CLAY,201,ORANGE PARK ELEMENTARY SCHOOL,91.0,75.0,76.0,97.0,85.0,98.0,100.0,,,,,622.0,7.0,89.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,1,28.7,28.3,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
533,10,CLAY,232,GROVE PARK ELEMENTARY SCHOOL,46.0,48.0,33.0,43.0,41.0,49.0,43.0,,,,,303.0,7.0,43.0,100.0,C,C,C,C,C,C,C,D,C,C,B,C,B,B,B,B,B,A,C,C,C,N,,NO,YES,N,1,67.1,100.0,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
534,10,CLAY,241,W E CHERRY ELEMENTARY SCHOOL,62.0,58.0,51.0,68.0,68.0,61.0,65.0,,,,,433.0,7.0,62.0,99.0,A,B,B,A,B,A,B,A,A,A,A,A,A,A,A,A,A,C,C,C,C,N,,NO,YES,N,1,52.7,98.5,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
535,10,CLAY,252,ORANGE PARK HIGH SCHOOL,50.0,46.0,36.0,41.0,43.0,34.0,63.0,73.0,,91.0,59.0,536.0,10.0,54.0,97.0,B,B,C,C,B,B,A,B,B,B,C,B,C,C,B,C,C,B,C,C,C,N,,NO,NO,N,3,49.4,58.5,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
536,10,CLAY,261,DOCTORS INLET ELEMENTARY SCHOOL,63.0,61.0,58.0,72.0,70.0,58.0,55.0,,,,,437.0,7.0,62.0,100.0,A,A,B,B,B,A,B,A,A,A,A,A,C,A,A,A,A,B,A,A,D,N,,NO,NO,N,1,27.9,65.4,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
537,10,CLAY,271,MIDDLEBURG ELEMENTARY SCHOOL,63.0,66.0,59.0,69.0,72.0,61.0,67.0,,,,,457.0,7.0,65.0,99.0,A,A,B,B,B,A,C,B,A,A,B,A,A,A,B,A,A,B,B,A,C,N,,NO,YES,N,1,11.9,79.5,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
538,10,CLAY,301,KEYSTONE HEIGHTS ELEMENTARY,68.0,58.0,49.0,80.0,76.0,68.0,79.0,,,,,478.0,7.0,68.0,100.0,A,A,A,B,B,C,C,B,A,B,A,A,A,A,A,A,B,A,C,A,C,N,,NO,YES,N,1,10.8,84.0,32656,72134.0,Keystone Heights,FL,Jacksonville,Clay County,7524.0,162823.0,163698.0,164616.0,165959.0,166512.0,166586.0,166376.0,166705.0,167442.0,168382.0,168630.0,168712.0
539,10,CLAY,311,KEYSTONE HEIGHTS JUNIOR/SENIOR HIGH,52.0,52.0,45.0,59.0,49.0,40.0,58.0,70.0,72.0,92.0,71.0,660.0,11.0,60.0,97.0,B,B,C,C,B,B,B,B,A,A,B,A,B,A,D,B,A,A,B,C,C,N,,NO,NO,N,4,9.9,64.5,32656,72134.0,Keystone Heights,FL,Jacksonville,Clay County,7524.0,162823.0,163698.0,164616.0,165959.0,166512.0,166586.0,166376.0,166705.0,167442.0,168382.0,168630.0,168712.0
540,10,CLAY,331,S BRYAN JENNINGS ELEMENTARY SCHOOL,58.0,52.0,49.0,63.0,57.0,37.0,63.0,,,,,379.0,7.0,54.0,99.0,B,B,B,C,C,C,B,A,A,A,A,A,A,A,A,A,B,A,B,C,C,N,,NO,YES,N,1,54.8,98.6,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
541,10,CLAY,341,CLAY HIGH SCHOOL,58.0,47.0,41.0,50.0,42.0,36.0,71.0,77.0,,94.0,61.0,577.0,10.0,58.0,99.0,B,B,B,B,A,B,A,A,A,B,D,C,B,B,C,C,B,B,A,C,C,N,,NO,NO,N,3,25.2,40.6,32043,71749.0,Green Cove Springs,FL,Jacksonville,Clay County,4538.0,219546.0,219804.0,220320.0,221258.0,222035.0,222439.0,222830.0,223509.0,224624.0,225150.0,225318.0,225247.0
542,10,CLAY,351,LAKESIDE JUNIOR HIGH SCHOOL,71.0,64.0,56.0,78.0,65.0,65.0,74.0,90.0,83.0,,,646.0,9.0,72.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,2,30.0,38.1,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
543,10,CLAY,352,LAKESIDE ELEMENTARY SCHOOL,72.0,75.0,58.0,77.0,81.0,71.0,62.0,,,,,496.0,7.0,71.0,100.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,C,N,,NO,NO,N,1,38.8,74.3,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
544,10,CLAY,361,ORANGE PARK JUNIOR HIGH SCHOOL,57.0,51.0,33.0,56.0,50.0,46.0,60.0,76.0,78.0,,,507.0,9.0,56.0,96.0,B,B,B,C,B,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,2,55.2,65.5,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
545,10,CLAY,371,WILKINSON JUNIOR HIGH SCHOOL,48.0,49.0,47.0,63.0,65.0,55.0,50.0,74.0,67.0,,,518.0,9.0,58.0,99.0,B,B,B,B,B,D,C,B,A,A,A,A,A,A,B,B,A,A,A,C,C,N,,NO,NO,N,2,20.2,65.7,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
546,10,CLAY,381,MONTCLAIR ELEMENTARY SCHOOL,46.0,54.0,40.0,51.0,51.0,37.0,44.0,,,,,323.0,7.0,46.0,99.0,C,B,C,B,C,B,A,A,B,A,A,A,A,B,A,A,A,B,A,A,B,N,,NO,YES,N,1,45.8,78.1,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
547,10,CLAY,391,MIDDLEBURG HIGH SCHOOL,57.0,50.0,34.0,59.0,50.0,48.0,67.0,80.0,,88.0,68.0,601.0,10.0,60.0,98.0,B,B,B,C,B,B,B,B,A,B,B,C,C,C,D,C,C,C,C,C,C,N,,NO,NO,N,3,16.1,49.9,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
548,10,CLAY,401,RIDGEVIEW ELEMENTARY SCHOOL,70.0,64.0,56.0,74.0,66.0,65.0,60.0,,,,,455.0,7.0,65.0,99.0,A,A,A,B,B,B,B,A,A,A,B,C,B,A,A,A,A,A,B,B,C,N,,NO,YES,N,1,35.2,77.6,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
549,10,CLAY,411,CLAY HILL ELEMENTARY SCHOOL,60.0,62.0,49.0,62.0,67.0,41.0,70.0,,,,,411.0,7.0,59.0,100.0,B,B,C,C,C,C,B,A,B,A,A,A,A,B,B,A,A,A,B,A,C,N,,NO,YES,N,1,5.6,92.2,32234,71887.0,Jacksonville,FL,Jacksonville,Duval County,11412.0,173474.0,173882.0,174520.0,175492.0,176364.0,177373.0,177896.0,178894.0,179621.0,180774.0,181497.0,182442.0
550,10,CLAY,431,RIDGEVIEW HIGH SCHOOL,64.0,55.0,35.0,55.0,40.0,33.0,77.0,80.0,,96.0,68.0,603.0,10.0,60.0,99.0,B,B,B,B,A,A,B,A,A,B,B,A,C,B,B,B,B,A,C,C,C,N,,NO,NO,N,3,39.4,42.9,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
551,10,CLAY,451,LAKE ASBURY ELEMENTARY SCHOOL,64.0,61.0,43.0,71.0,63.0,45.0,68.0,,,,,415.0,7.0,59.0,99.0,B,B,C,B,A,A,A,A,A,B,A,A,A,A,A,A,A,A,C,A,B,N,,NO,NO,N,1,23.7,46.0,32043,71749.0,Green Cove Springs,FL,Jacksonville,Clay County,4538.0,219546.0,219804.0,220320.0,221258.0,222035.0,222439.0,222830.0,223509.0,224624.0,225150.0,225318.0,225247.0
552,10,CLAY,471,ROBERT M. PATERSON ELEMENTARY,79.0,71.0,61.0,80.0,77.0,59.0,72.0,,,,,499.0,7.0,71.0,100.0,A,A,A,B,A,B,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,28.6,34.0,32003,71730.0,Fleming Island,FL,Jacksonville,Clay County,4343.0,287864.0,287766.0,287816.0,288849.0,289554.0,290068.0,290329.0,290981.0,292019.0,292803.0,293059.0,293166.0
553,10,CLAY,481,LAKE ASBURY JUNIOR HIGH SCHOOL,65.0,60.0,47.0,67.0,53.0,43.0,73.0,84.0,78.0,,,570.0,9.0,63.0,99.0,A,A,A,C,A,A,B,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,2,27.8,43.9,32043,71749.0,Green Cove Springs,FL,Jacksonville,Clay County,4538.0,219546.0,219804.0,220320.0,221258.0,222035.0,222439.0,222830.0,223509.0,224624.0,225150.0,225318.0,225247.0
554,10,CLAY,491,J.L. WILKINSON ELEMENTARY SCHOOL,53.0,58.0,59.0,57.0,56.0,40.0,58.0,,,,,381.0,7.0,54.0,99.0,B,A,C,C,C,C,B,A,B,B,C,C,C,C,C,C,B,C,C,C,C,N,,NO,YES,N,1,10.3,100.0,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
555,10,CLAY,501,TYNES ELEMENTARY SCHOOL,69.0,61.0,51.0,76.0,64.0,51.0,75.0,,,,,447.0,7.0,64.0,99.0,A,B,B,B,B,C,B,A,A,A,A,A,B,A,B,A,A,A,B,A,C,N,,NO,NO,N,1,31.2,47.2,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
556,10,CLAY,511,MCRAE ELEMENTARY SCHOOL,64.0,65.0,65.0,64.0,73.0,63.0,67.0,,,,,461.0,7.0,66.0,99.0,A,B,C,C,B,C,C,B,B,B,B,A,A,A,B,A,A,B,C,B,B,N,,NO,YES,N,1,8.9,91.4,32656,72134.0,Keystone Heights,FL,Jacksonville,Clay County,7524.0,162823.0,163698.0,164616.0,165959.0,166512.0,166586.0,166376.0,166705.0,167442.0,168382.0,168630.0,168712.0
557,10,CLAY,521,FLEMING ISLAND ELEMENTARY SCHOOL,82.0,68.0,63.0,86.0,81.0,69.0,85.0,,,,,534.0,7.0,76.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,1,25.1,21.2,32003,71730.0,Fleming Island,FL,Jacksonville,Clay County,4343.0,287864.0,287766.0,287816.0,288849.0,289554.0,290068.0,290329.0,290981.0,292019.0,292803.0,293059.0,293166.0
558,10,CLAY,531,THUNDERBOLT ELEMENTARY SCHOOL,82.0,72.0,59.0,82.0,72.0,67.0,80.0,,,,,514.0,7.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,N,,,N,,NO,NO,N,1,32.2,27.9,32003,71730.0,Fleming Island,FL,Jacksonville,Clay County,4343.0,287864.0,287766.0,287816.0,288849.0,289554.0,290068.0,290329.0,290981.0,292019.0,292803.0,293059.0,293166.0
559,10,CLAY,541,RIDEOUT ELEMENTARY SCHOOL,70.0,71.0,56.0,70.0,68.0,59.0,67.0,,,,,461.0,7.0,66.0,99.0,A,B,B,B,B,A,A,B,A,A,B,A,A,A,A,A,A,N,,,,N,,NO,NO,N,1,29.2,55.9,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
560,10,CLAY,551,FLEMING ISLAND HIGH SCHOOL,71.0,57.0,39.0,65.0,48.0,41.0,83.0,93.0,,97.0,63.0,657.0,10.0,66.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,,,,,,N,,NO,NO,N,3,27.4,18.7,32003,71730.0,Fleming Island,FL,Jacksonville,Clay County,4343.0,287864.0,287766.0,287816.0,288849.0,289554.0,290068.0,290329.0,290981.0,292019.0,292803.0,293059.0,293166.0
561,10,CLAY,571,SWIMMING PEN CREEK ELEMENTARY SCHOOL,63.0,67.0,64.0,63.0,62.0,49.0,71.0,,,,,439.0,7.0,63.0,99.0,A,B,B,C,B,B,A,A,A,A,A,A,A,A,A,,,,,,,N,,NO,NO,N,1,36.9,69.6,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
562,10,CLAY,591,ARGYLE ELEMENTARY SCHOOL,65.0,66.0,57.0,72.0,68.0,57.0,67.0,,,,,452.0,7.0,65.0,99.0,A,B,A,B,A,A,B,A,A,A,A,A,A,A,,,,,,,,N,,NO,NO,N,1,58.0,48.6,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
563,10,CLAY,601,COPPERGATE ELEMENTARY SCHOOL,62.0,56.0,41.0,62.0,57.0,47.0,60.0,,,,,385.0,7.0,55.0,99.0,B,B,B,C,A,A,B,A,A,A,A,A,,,,,,,,,,N,,NO,NO,N,1,35.4,80.9,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
564,10,CLAY,611,OAKLEAF JUNIOR HIGH,61.0,61.0,53.0,67.0,70.0,56.0,69.0,83.0,68.0,,,588.0,9.0,65.0,99.0,A,A,B,B,B,A,B,A,A,A,A,A,A,,,,,,,,,N,,NO,NO,N,2,62.1,38.7,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
565,10,CLAY,621,OAKLEAF VILLAGE ELEMENTARY SCHOOL,67.0,61.0,48.0,75.0,66.0,47.0,68.0,,,,,432.0,7.0,62.0,100.0,A,A,B,B,A,A,B,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,1,56.9,41.2,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
566,10,CLAY,631,SHADOWLAWN ELEMENTARY SCHOOL,68.0,63.0,60.0,74.0,74.0,71.0,60.0,,,,,470.0,7.0,67.0,99.0,A,B,B,B,A,A,B,A,A,A,A,,,,,,,,,,,N,,NO,NO,N,1,16.8,48.8,32043,71749.0,Green Cove Springs,FL,Jacksonville,Clay County,4538.0,219546.0,219804.0,220320.0,221258.0,222035.0,222439.0,222830.0,223509.0,224624.0,225150.0,225318.0,225247.0
567,10,CLAY,641,DISCOVERY OAKS ELEMENTARY,75.0,69.0,63.0,87.0,83.0,75.0,78.0,,,,,530.0,7.0,76.0,99.0,A,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,1,53.3,31.6,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
568,10,CLAY,651,PLANTATION OAKS ELEMENTARY SCHOOL,63.0,56.0,43.0,68.0,58.0,44.0,47.0,,,,,379.0,7.0,54.0,100.0,B,B,B,B,A,A,B,A,A,A,,,,,,,,,,,,N,,NO,NO,N,1,64.6,45.9,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
569,10,CLAY,661,OAKLEAF HIGH SCHOOL,61.0,56.0,46.0,59.0,53.0,35.0,75.0,83.0,,96.0,64.0,628.0,10.0,63.0,99.0,A,A,B,B,A,A,A,A,B,,,,,,,,,,,,,N,,NO,NO,N,3,61.2,33.4,32065,71765.0,Orange Park,FL,Jacksonville,Clay County,2647.0,225722.0,226071.0,226408.0,227464.0,228171.0,228803.0,229280.0,230105.0,231220.0,231816.0,232084.0,232156.0
570,10,CLAY,663,FLORIDA CYBER CHARTER ACADEMY AT CLAY,51.0,45.0,,24.0,29.0,,39.0,59.0,,,,247.0,6.0,41.0,99.0,C,C,C,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,4,26.7,18.7,32256,71902.0,Jacksonville,FL,Jacksonville,Duval County,216.0,329637.0,328981.0,328826.0,329137.0,329010.0,329366.0,329649.0,330198.0,330489.0,330959.0,331002.0,331573.0
571,10,CLAY,664,CLAY CHARTER ACADEMY,58.0,62.0,69.0,65.0,62.0,46.0,59.0,79.0,80.0,,,580.0,9.0,64.0,98.0,A,A,B,C,,,,,,,,,,,,,,,,,,N,,YES,NO,N,4,50.5,26.6,32068,71768.0,Middleburg,FL,Jacksonville,Clay County,753.0,203572.0,203969.0,204383.0,205514.0,206476.0,207236.0,207804.0,208672.0,209744.0,210439.0,210726.0,211006.0
572,10,CLAY,667,ST JOHNS CLASSICAL ACADEMY,67.0,54.0,44.0,60.0,55.0,52.0,61.0,98.0,82.0,,,573.0,9.0,64.0,98.0,A,C,,,,,,,,,,,,,,,,,,,,N,,YES,NO,N,4,19.6,17.2,32003,71730.0,Fleming Island,FL,Jacksonville,Clay County,4343.0,287864.0,287766.0,287816.0,288849.0,289554.0,290068.0,290329.0,290981.0,292019.0,292803.0,293059.0,293166.0
573,10,CLAY,7004,CLAY VIRTUAL FRANCHISE,81.0,72.0,92.0,67.0,53.0,70.0,82.0,79.0,50.0,82.0,52.0,780.0,11.0,71.0,94.0,A,,C,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,4,19.0,24.8,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
574,10,CLAY,7023,CLAY VIRTUAL ACADEMY,,,,,,,,,,,,,,,,I,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,4,17.2,1.4,32073,71771.0,Orange Park,FL,Jacksonville,Clay County,1549.0,196482.0,197138.0,197843.0,198652.0,199060.0,199384.0,199749.0,200631.0,201802.0,202696.0,203249.0,203753.0
575,11,COLLIER,51,EVERGLADES CITY SCHOOL,51.0,65.0,68.0,59.0,59.0,56.0,45.0,91.0,,92.0,50.0,636.0,10.0,64.0,99.0,A,C,C,C,B,C,D,C,F,B,C,C,C,D,D,C,C,N,,,C,N,,NO,YES,N,4,31.3,81.6,34139,73018.0,Everglades,FL,Naples-Immokalee-Marco Island,Collier County,22755.0,247108.0,248269.0,250038.0,250750.0,249731.0,248894.0,249332.0,250234.0,249094.0,246321.0,243671.0,242791.0
576,11,COLLIER,61,GULFVIEW MIDDLE SCHOOL,77.0,64.0,53.0,86.0,78.0,70.0,64.0,86.0,93.0,,,671.0,9.0,75.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,NO,N,2,41.9,43.0,34102,72996.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,6297.0,2753960.0,2749319.0,2753395.0,2755055.0,2756770.0,2750502.0,2751381.0,2756532.0,2753090.0,2747742.0,2745868.0,2756113.0
577,11,COLLIER,121,LAKE PARK ELEMENTARY SCHOOL,76.0,67.0,55.0,85.0,84.0,79.0,70.0,,,,,516.0,7.0,74.0,100.0,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,1,38.2,43.5,34102,72996.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,6297.0,2753960.0,2749319.0,2753395.0,2755055.0,2756770.0,2750502.0,2751381.0,2756532.0,2753090.0,2747742.0,2745868.0,2756113.0
578,11,COLLIER,131,TOMMIE BARFIELD ELEMENTARY SCHOOL,84.0,71.0,63.0,91.0,74.0,77.0,89.0,,,,,549.0,7.0,78.0,100.0,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,1,41.1,40.7,34145,73023.0,Marco Island,FL,Naples-Immokalee-Marco Island,Collier County,1806.0,771383.0,770731.0,771448.0,772007.0,771852.0,770598.0,770389.0,771197.0,770857.0,769806.0,768852.0,769102.0
579,11,COLLIER,141,SHADOWLAWN ELEMENTARY SCHOOL,41.0,48.0,33.0,51.0,59.0,51.0,49.0,,,,,332.0,7.0,47.0,100.0,C,A,A,C,C,C,C,B,B,C,B,C,C,C,B,C,B,C,C,C,C,N,,NO,YES,N,1,85.4,88.3,34112,73005.0,Naples,FL,Naples-Immokalee-Marco Island,Collier County,1358.0,297537.0,297155.0,297994.0,298132.0,298204.0,297328.0,297450.0,297877.0,298041.0,298052.0,297570.0,297611.0
