,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,Zip Code,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
1015,MAST@FIU,96.0,72.0,73.0,97.0,60.0,71.0,96.0,93.0,,99.0,85.0,842.0,10.0,84.0,A,A,A,A,A,A,,,,,,,,,,,,,,,,NO,3,33181,North Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,618939.0,618287.0,617003.0,614814.0,613381.0,613465.0,613352.0,613206.0,613626.0,615524.0,616985.0,618301.0
1016,PALM GLADES PREPARATORY ACADEMY HIGH SCHOOL,28.0,37.0,38.0,24.0,40.0,43.0,48.0,43.0,,80.0,14.0,395.0,10.0,40.0,D,C,D,C,D,C,C,,,,,,,,,,,,,,,YES,3,33170,Goulds,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,301064.0,300973.0,300980.0,300917.0,300956.0,301611.0,302371.0,303535.0,304587.0,306126.0,307105.0,308292.0
1017,LAW ENFORCEMENT OFFICERS MEMORIAL HIGH SCHOOL,70.0,63.0,54.0,62.0,55.0,55.0,66.0,75.0,,100.0,99.0,699.0,10.0,70.0,A,A,B,B,A,A,A,A,A,A,,,,,,,,,,,,YES,3,33128,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,385518.0,382600.0,378873.0,374376.0,373692.0,373497.0,372576.0,370519.0,370973.0,370989.0,372090.0,372778.0
1018,SOMERSET ACADEMY CHARTER HIGH SCHOOL (SOUTH HOMESTEAD),56.0,54.0,41.0,50.0,44.0,33.0,58.0,74.0,,90.0,35.0,535.0,10.0,54.0,B,B,B,D,D,C,,,,,,,,,,,,,,,,YES,3,33030,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,258563.0,258461.0,258537.0,258712.0,259552.0,260873.0,262123.0,263034.0,263422.0,264149.0,264844.0,265688.0
1019,MATER ACADEMY EAST CHARTER HIGH SCHOOL,58.0,58.0,62.0,57.0,58.0,50.0,63.0,56.0,,97.0,97.0,656.0,10.0,66.0,A,B,B,B,A,B,A,B,A,B,C,B,,,,,,,,,,YES,3,33130,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,389575.0,386518.0,381334.0,377105.0,374110.0,372754.0,371320.0,368435.0,368124.0,367960.0,370258.0,372119.0
1020,SCHOOL FOR ADVANCED STUDIES-WOLFSON,,,,,,,,100.0,,100.0,100.0,300.0,3.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,NO,3,33132,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,454524.0,451731.0,449392.0,446595.0,445822.0,446321.0,446929.0,447329.0,446244.0,446200.0,445104.0,445009.0
1021,SOMERSET ACADEMY CHARTER HIGH SCHOOL,75.0,61.0,60.0,77.0,62.0,54.0,88.0,85.0,,97.0,64.0,723.0,10.0,72.0,A,A,A,B,A,A,A,A,A,A,B,,A,,,,,,,,,YES,3,33032,Princeton,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,267421.0,266965.0,267061.0,267259.0,267650.0,268386.0,269281.0,270327.0,271236.0,272442.0,273093.0,273974.0
1022,ARTS ACADEMY OF EXCELLENCE,21.0,39.0,,27.0,44.0,,20.0,70.0,,,,221.0,6.0,37.0,D,F,,,,,,,,,,,,,,,,,,,,NO,4,33054,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,236206.0,236424.0,237190.0,237341.0,238440.0,239477.0,240773.0,242148.0,243430.0,244890.0,246070.0,247871.0
1023,DOWNTOWN DORAL CHARTER UPPER SCHOOL,94.0,83.0,84.0,94.0,93.0,92.0,,,,,,540.0,6.0,90.0,A,,,,,,,,,,,,,,,,,,,,,NO,2,33166,Miami Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,416701.0,416028.0,415927.0,416209.0,416745.0,417859.0,418650.0,419859.0,420607.0,421428.0,421103.0,420949.0
1024,ALONZO & TRACY MOURNING SENIOR HIGH SCHOOL,63.0,57.0,45.0,55.0,51.0,40.0,66.0,74.0,,92.0,71.0,614.0,10.0,61.0,B,B,B,B,A,A,A,A,C,B,,,,,,,,,,,,NO,3,33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,893068.0,887026.0,880864.0,876367.0,873916.0,873579.0,873098.0,873947.0,873773.0,873285.0,872098.0,871078.0
1025,WESTLAND HIALEAH SENIOR HIGH SCHOOL,42.0,49.0,39.0,49.0,50.0,57.0,59.0,58.0,,86.0,53.0,542.0,10.0,54.0,B,B,C,C,B,C,B,B,A,B,C,C,,,,,,,,,,YES,3,33012,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,356141.0,356154.0,356687.0,357273.0,358126.0,359417.0,360478.0,361597.0,362574.0,363986.0,364602.0,365332.0
1026,KEYS GATE CHARTER HIGH SCHOOL,45.0,48.0,46.0,41.0,42.0,25.0,80.0,79.0,,82.0,52.0,540.0,10.0,54.0,B,B,D,D,D,C,B,A,,,,,,,,,,,,,,NO,3,33035,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,217905.0,217350.0,216988.0,216714.0,216738.0,217075.0,217359.0,217803.0,218224.0,218915.0,219246.0,219566.0
1027,G. HOLMES BRADDOCK SENIOR HIGH,57.0,47.0,31.0,37.0,31.0,33.0,59.0,71.0,,96.0,75.0,537.0,10.0,54.0,B,B,C,C,B,B,A,B,A,C,C,C,C,C,C,C,C,C,C,C,C,YES,3,33185,Kendall West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,400590.0,399494.0,398840.0,398565.0,398746.0,399274.0,399860.0,400712.0,401695.0,403061.0,403573.0,403718.0
1028,PINECREST PREPARATORY ACADEMY CHARTER HIGH SCHOOL,72.0,56.0,42.0,55.0,44.0,31.0,63.0,85.0,,99.0,99.0,646.0,10.0,65.0,A,A,B,A,A,A,A,C,B,D,,,,,,,,,,,,NO,3,33185,Kendall West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,400590.0,399494.0,398840.0,398565.0,398746.0,399274.0,399860.0,400712.0,401695.0,403061.0,403573.0,403718.0
1029,YOUNG WOMENS PREPARATORY ACADEMY,84.0,66.0,58.0,83.0,65.0,51.0,95.0,82.0,95.0,100.0,86.0,865.0,11.0,79.0,A,A,A,A,A,A,A,A,A,A,A,A,B,,,,,,,,,NO,4,33130,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,389575.0,386518.0,381334.0,377105.0,374110.0,372754.0,371320.0,368435.0,368124.0,367960.0,370258.0,372119.0
1030,YOUNG MEN'S PREPARATORY ACADEMY,40.0,37.0,35.0,58.0,58.0,64.0,41.0,82.0,66.0,,,481.0,9.0,53.0,C,B,C,C,C,C,B,A,C,B,A,,,,,,,,,,,YES,4,33127,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,272134.0,272489.0,273897.0,273954.0,274308.0,275403.0,276906.0,278916.0,280158.0,281262.0,281955.0,284029.0
1031,MIAMI COMMUNITY CHARTER HIGH SCHOOL,44.0,56.0,50.0,49.0,71.0,70.0,59.0,55.0,,90.0,56.0,600.0,10.0,60.0,B,C,D,C,D,C,D,C,,,,,,,,,,,,,,YES,3,33034,Florida City,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,183041.0,182890.0,182884.0,183335.0,184241.0,185587.0,186743.0,187916.0,188990.0,190492.0,190363.0,190088.0
1032,MIAMI ARTS CHARTER,71.0,58.0,51.0,63.0,47.0,40.0,63.0,88.0,45.0,98.0,51.0,675.0,11.0,61.0,B,A,B,B,A,A,A,A,A,B,,,,,,,,,,,,NO,4,33127,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,272134.0,272489.0,273897.0,273954.0,274308.0,275403.0,276906.0,278916.0,280158.0,281262.0,281955.0,284029.0
1033,EVERGLADES PREPARATORY ACADEMY HIGH SCHOOL,41.0,51.0,45.0,23.0,36.0,47.0,50.0,63.0,,90.0,54.0,500.0,10.0,50.0,C,C,D,C,C,B,D,,,,,,,,,,,,,,,YES,3,33033,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,251940.0,251769.0,252088.0,252436.0,252997.0,253889.0,254689.0,255596.0,256373.0,257398.0,257805.0,258202.0
1034,SCHOOL FOR ADVANCED STUDIES NORTH,,,,,,,,100.0,,100.0,100.0,300.0,3.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,NO,3,33167,Westview,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,242768.0,243614.0,244616.0,244400.0,244425.0,245037.0,245959.0,247421.0,248645.0,250256.0,251288.0,253225.0
1035,LATIN BUILDERS ASSOCIATION CONSTRUCTION AND BUSINESS MANAGEMENT ACADEMY,50.0,72.0,87.0,52.0,51.0,64.0,81.0,67.0,,79.0,29.0,632.0,10.0,63.0,A,C,B,D,C,A,A,,,,,,,,,,,,,,,YES,3,33018,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,356498.0,355190.0,354613.0,354174.0,354134.0,354425.0,354780.0,355188.0,355285.0,355577.0,355148.0,354903.0
1036,YOUTH CO-OP PREPARATORY HIGH SCHOOL,64.0,57.0,47.0,49.0,58.0,46.0,79.0,70.0,,94.0,66.0,630.0,10.0,63.0,A,B,B,C,A,B,A,,,,,,,,,,,,,,,YES,3,33016,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,358986.0,358268.0,357697.0,357108.0,357082.0,357106.0,357291.0,357460.0,357935.0,358689.0,358779.0,358692.0
1037,CORAL GABLES SENIOR HIGH SCHOOL,61.0,52.0,40.0,47.0,48.0,35.0,66.0,75.0,,88.0,82.0,594.0,10.0,59.0,B,B,B,C,B,B,A,A,B,A,C,C,C,C,C,C,C,C,C,C,C,YES,3,33146,Coral Gables,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1031123.0,1027975.0,1026961.0,1026297.0,1025495.0,1025542.0,1025154.0,1026702.0,1028044.0,1030521.0,1031126.0,1033305.0
1038,CHARTER HIGH SCHOOL OF THE AMERICAS,61.0,62.0,62.0,90.0,63.0,74.0,79.0,91.0,,52.0,46.0,680.0,10.0,68.0,A,A,A,A,A,A,A,,,,,,,,,,,,,,,YES,3,33130,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,389575.0,386518.0,381334.0,377105.0,374110.0,372754.0,371320.0,368435.0,368124.0,367960.0,370258.0,372119.0
1039,DESIGN & ARCHITECTURE SENIOR HIGH,97.0,70.0,79.0,94.0,74.0,87.0,98.0,100.0,,98.0,100.0,897.0,10.0,90.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,C,NO,3,33137,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,735389.0,732709.0,730537.0,726755.0,724661.0,723214.0,723320.0,723558.0,722874.0,722548.0,722871.0,724710.0
1040,IMATER PREPARATORY ACADEMY HIGH SCHOOL,64.0,63.0,57.0,55.0,58.0,54.0,35.0,75.0,,94.0,72.0,627.0,10.0,63.0,A,A,B,C,B,C,,,,,,,,,,,,,,,,YES,3,33010,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,323595.0,323218.0,323126.0,323082.0,322936.0,323550.0,324683.0,326217.0,327614.0,328694.0,329117.0,329703.0
1041,SCHOOL FOR ADVANCED STUDIES - SOUTH,,,,,,,,100.0,,100.0,100.0,300.0,3.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,NO,3,33176,Kendall,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,501650.0,500253.0,498967.0,498012.0,497908.0,498417.0,498828.0,499626.0,500603.0,501570.0,501745.0,501652.0
1042,CORAL REEF SENIOR HIGH SCHOOL,87.0,70.0,65.0,75.0,56.0,55.0,88.0,94.0,,100.0,83.0,773.0,10.0,77.0,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,B,A,C,NO,3,33157,Village of Palmetto Bay,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,353645.0,353276.0,353093.0,353310.0,353454.0,354151.0,354689.0,355709.0,356765.0,358214.0,359191.0,359861.0
1043,HIALEAH SENIOR HIGH SCHOOL,39.0,40.0,32.0,26.0,37.0,47.0,46.0,60.0,,84.0,70.0,481.0,10.0,48.0,C,C,C,C,C,C,B,B,C,C,D,C,F,C,C,D,D,C,D,D,D,YES,3,33013,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,336686.0,335775.0,335520.0,335890.0,336635.0,337811.0,339087.0,340281.0,341304.0,342206.0,342649.0,343573.0
1044,JOHN A. FERGUSON SENIOR HIGH,69.0,55.0,40.0,63.0,56.0,52.0,76.0,84.0,,97.0,66.0,658.0,10.0,66.0,A,A,B,B,A,A,B,A,B,B,A,B,C,B,A,C,,,,,,NO,3,33185,Kendall West,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,400590.0,399494.0,398840.0,398565.0,398746.0,399274.0,399860.0,400712.0,401695.0,403061.0,403573.0,403718.0
1045,HIALEAH-MIAMI LAKES SENIOR HIGH,47.0,54.0,42.0,42.0,51.0,48.0,68.0,73.0,,97.0,84.0,606.0,10.0,61.0,B,B,B,C,B,B,A,B,D,C,D,D,F,C,D,D,C,D,C,D,D,YES,3,33014,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,337342.0,337151.0,337496.0,337729.0,337779.0,338255.0,338566.0,339315.0,340059.0,341531.0,342392.0,343444.0
1046,DR. MICHAEL M. KROP SENIOR HIGH,56.0,50.0,34.0,42.0,48.0,45.0,67.0,80.0,,93.0,60.0,575.0,10.0,58.0,B,B,B,C,A,A,A,A,A,A,B,A,C,B,B,B,B,A,C,C,C,NO,3,33179,Ives Estates,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,325660.0,324380.0,323470.0,322886.0,323287.0,323795.0,324032.0,324145.0,324129.0,324726.0,324765.0,324844.0
1047,HOMESTEAD SENIOR HIGH SCHOOL,30.0,40.0,32.0,29.0,42.0,51.0,57.0,54.0,,84.0,75.0,494.0,10.0,49.0,C,C,C,C,C,C,B,C,C,D,D,F,F,D,F,D,D,D,D,D,D,YES,3,33034,Florida City,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,183041.0,182890.0,182884.0,183335.0,184241.0,185587.0,186743.0,187916.0,188990.0,190492.0,190363.0,190088.0
1048,MATER ACADEMY CHARTER HIGH,68.0,56.0,40.0,54.0,42.0,34.0,53.0,77.0,,99.0,83.0,606.0,10.0,61.0,B,A,B,B,A,A,A,A,A,A,A,A,C,B,B,C,N,,,,,YES,3,33016,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,358986.0,358268.0,357697.0,357108.0,357082.0,357106.0,357291.0,357460.0,357935.0,358689.0,358779.0,358692.0
1049,MAST ACADEMY,93.0,69.0,77.0,92.0,68.0,77.0,94.0,98.0,99.0,99.0,96.0,962.0,11.0,87.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,B,NO,4,33149,Key Biscayne,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,2577024.0,2554954.0,2538581.0,2525777.0,2511851.0,2500873.0,2490461.0,2482525.0,2469787.0,2462529.0,2447184.0,2431180.0
1050,MEDICAL ACADEMY FOR SCIENCE AND TECHNOLOGY (M.A.S.T.) @ HOMESTEAD,93.0,73.0,73.0,92.0,83.0,96.0,97.0,93.0,,100.0,99.0,899.0,10.0,90.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,YES,3,33030,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,258563.0,258461.0,258537.0,258712.0,259552.0,260873.0,262123.0,263034.0,263422.0,264149.0,264844.0,265688.0
1051,HIALEAH GARDENS SENIOR HIGH SCHOOL,54.0,46.0,34.0,37.0,40.0,38.0,62.0,74.0,,88.0,68.0,541.0,10.0,54.0,B,B,B,C,C,B,A,B,B,C,B,,,,,,,,,,,YES,3,33018,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,356498.0,355190.0,354613.0,354174.0,354134.0,354425.0,354780.0,355188.0,355285.0,355577.0,355148.0,354903.0
1052,MIAMI BEACH SENIOR HIGH SCHOOL,58.0,47.0,36.0,38.0,41.0,42.0,54.0,79.0,,85.0,56.0,536.0,10.0,54.0,B,C,C,C,B,B,A,A,A,B,B,B,D,C,C,C,C,C,C,C,D,NO,3,33139,Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1938707.0,1924053.0,1913987.0,1901372.0,1895519.0,1890786.0,1886369.0,1879594.0,1874652.0,1872594.0,1870553.0,1869164.0
1053,MIAMI CAROL CITY SENIOR HIGH,28.0,43.0,36.0,20.0,30.0,39.0,49.0,55.0,,85.0,77.0,462.0,10.0,46.0,C,C,D,D,C,C,B,C,C,D,D,F,F,D,D,D,D,D,D,D,D,YES,3,33056,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,262200.0,262745.0,263756.0,264176.0,265216.0,266349.0,267241.0,268178.0,269028.0,270723.0,272045.0,273568.0
1054,RONALD W. REAGAN/DORAL SENIOR HIGH SCHOOL,58.0,56.0,53.0,50.0,38.0,46.0,74.0,77.0,,93.0,72.0,617.0,10.0,62.0,A,A,C,B,A,A,A,A,A,A,A,A,A,,,,,,,,,NO,3,33178,Doral,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,402910.0,401174.0,400071.0,399285.0,398818.0,398614.0,398161.0,397733.0,397367.0,397553.0,396954.0,396701.0
1055,MIAMI CENTRAL SENIOR HIGH SCHOOL,23.0,38.0,40.0,28.0,43.0,48.0,61.0,47.0,,83.0,56.0,467.0,10.0,47.0,C,C,C,C,C,D,D,C,D,C,D,F,F,F,F,F,D,D,D,D,D,YES,3,33147,West Little River,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,232190.0,232832.0,233681.0,234034.0,234550.0,235465.0,236262.0,238140.0,240107.0,242359.0,243566.0,245158.0
1056,SCHOOL FOR ADVANCED STUDIES,,,,,,,,98.0,,100.0,100.0,298.0,3.0,99.0,A,,A,,,,,,,,,,,,,,,,,,,NO,3,33178,Doral,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,402910.0,401174.0,400071.0,399285.0,398818.0,398614.0,398161.0,397733.0,397367.0,397553.0,396954.0,396701.0
1057,CITY OF HIALEAH EDUCATION ACADEMY,58.0,55.0,51.0,64.0,58.0,47.0,49.0,75.0,49.0,99.0,99.0,704.0,11.0,64.0,A,A,B,B,B,A,A,A,A,C,C,,,,,,,,,,,YES,4,33016,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,358986.0,358268.0,357697.0,357108.0,357082.0,357106.0,357291.0,357460.0,357935.0,358689.0,358779.0,358692.0
1058,ARCHIMEDEAN UPPER CONSERVATORY,97.0,73.0,77.0,91.0,79.0,,99.0,99.0,,98.0,81.0,794.0,9.0,88.0,A,A,A,A,A,A,A,A,A,A,A,,,,,,,,,,,NO,3,33183,Kendale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,368972.0,367856.0,367365.0,367066.0,367245.0,367812.0,368607.0,369468.0,370303.0,371404.0,371605.0,371887.0
1059,MIAMI CORAL PARK SENIOR HIGH,48.0,47.0,33.0,38.0,41.0,42.0,53.0,56.0,,88.0,85.0,531.0,10.0,53.0,C,C,C,C,B,C,B,B,A,D,C,C,C,C,C,C,C,C,C,C,C,YES,3,33165,University Park,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,390565.0,390077.0,390003.0,389617.0,389483.0,389680.0,389881.0,390357.0,390915.0,392124.0,392822.0,393507.0
1060,JOSE MARTI MAST 6-12 ACADEMY,90.0,71.0,74.0,93.0,70.0,80.0,83.0,99.0,95.0,100.0,83.0,938.0,11.0,85.0,A,A,A,A,A,A,A,A,,,,,,,,,,,,,,YES,4,33016,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,358986.0,358268.0,357697.0,357108.0,357082.0,357106.0,357291.0,357460.0,357935.0,358689.0,358779.0,358692.0
1061,MIAMI EDISON SENIOR HIGH SCHOOL,20.0,35.0,40.0,41.0,56.0,70.0,57.0,58.0,,91.0,86.0,554.0,10.0,55.0,B,C,C,C,C,C,B,B,C,C,F,F,D,F,F,F,F,F,D,D,F,YES,3,33127,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,272134.0,272489.0,273897.0,273954.0,274308.0,275403.0,276906.0,278916.0,280158.0,281262.0,281955.0,284029.0
1062,MIAMI JACKSON SENIOR HIGH SCHOOL,24.0,34.0,33.0,26.0,45.0,50.0,50.0,42.0,,86.0,62.0,452.0,10.0,45.0,C,C,C,C,B,B,B,A,A,D,F,D,D,F,D,F,F,F,D,D,D,YES,3,33142,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,226580.0,228227.0,229534.0,229718.0,230207.0,231856.0,233180.0,235397.0,236780.0,238528.0,239305.0,240523.0
1063,ARTHUR AND POLLY MAYS CONSERVATORY OF THE ARTS,60.0,57.0,48.0,53.0,54.0,57.0,60.0,68.0,72.0,91.0,79.0,699.0,11.0,64.0,A,B,C,C,C,B,A,D,,,,,,,,,,,,,,YES,4,33170,Goulds,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,301064.0,300973.0,300980.0,300917.0,300956.0,301611.0,302371.0,303535.0,304587.0,306126.0,307105.0,308292.0
1064,MIAMI KILLIAN SENIOR HIGH SCHOOL,44.0,47.0,34.0,34.0,48.0,40.0,59.0,69.0,,84.0,43.0,502.0,10.0,50.0,C,C,C,C,C,B,A,A,B,B,C,B,C,B,B,B,B,C,C,C,C,YES,3,33176,Kendall,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,501650.0,500253.0,498967.0,498012.0,497908.0,498417.0,498828.0,499626.0,500603.0,501570.0,501745.0,501652.0
1065,ROBERT MORGAN EDUCATIONAL CENTER,64.0,57.0,43.0,54.0,51.0,49.0,68.0,77.0,,96.0,51.0,610.0,10.0,61.0,B,B,B,B,A,A,A,A,A,A,B,A,C,B,C,C,,,,,,YES,3,33177,South Miami Heights,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,313471.0,313292.0,313419.0,313523.0,313934.0,314875.0,315823.0,317068.0,318191.0,319885.0,320918.0,321851.0
1066,MIAMI NORLAND SENIOR HIGH SCHOOL,29.0,41.0,39.0,30.0,46.0,55.0,63.0,92.0,,89.0,88.0,572.0,10.0,57.0,B,C,C,C,C,B,A,A,C,D,D,F,F,D,D,D,D,F,D,D,D,YES,3,33169,Miami Gardens,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,275980.0,276049.0,276247.0,275931.0,275868.0,276213.0,276723.0,277815.0,278595.0,279959.0,280982.0,282259.0
1067,MIAMI LAKES EDUCATIONAL CENTER,72.0,61.0,49.0,69.0,59.0,56.0,74.0,85.0,,99.0,71.0,695.0,10.0,70.0,A,A,A,B,A,A,A,A,A,A,A,A,B,A,B,C,C,C,N,,,YES,3,33014,Hialeah,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,337342.0,337151.0,337496.0,337729.0,337779.0,338255.0,338566.0,339315.0,340059.0,341531.0,342392.0,343444.0
1068,MIAMI NORTHWESTERN SENIOR HIGH,35.0,38.0,21.0,32.0,43.0,52.0,62.0,56.0,,89.0,71.0,499.0,10.0,50.0,C,C,C,C,C,B,A,B,B,D,F,D,F,D,D,D,F,F,D,D,D,YES,3,33150,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,244108.0,244419.0,245384.0,245541.0,246140.0,247082.0,247760.0,249197.0,250347.0,251680.0,252105.0,253052.0
1069,MIAMI PALMETTO SENIOR HIGH SCHOOL,66.0,60.0,37.0,52.0,49.0,34.0,69.0,78.0,,89.0,60.0,594.0,10.0,59.0,B,B,B,B,A,A,B,A,A,B,A,A,B,A,A,B,A,A,A,C,C,NO,3,33156,Pinecrest,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,1040705.0,1039660.0,1038541.0,1036724.0,1034754.0,1033582.0,1033455.0,1034618.0,1035759.0,1037524.0,1038605.0,1039242.0
1070,MIAMI SENIOR HIGH SCHOOL,46.0,50.0,40.0,51.0,60.0,58.0,65.0,75.0,,88.0,82.0,615.0,10.0,62.0,A,B,B,C,C,C,C,B,B,C,C,C,D,C,C,C,D,D,D,D,D,YES,3,33135,Miami,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,381299.0,381142.0,380521.0,381069.0,381898.0,382789.0,383851.0,384086.0,385095.0,386024.0,386628.0,386886.0
1071,MIAMI SPRINGS SENIOR HIGH SCHOOL,47.0,49.0,35.0,37.0,49.0,50.0,58.0,83.0,,84.0,57.0,549.0,10.0,55.0,B,C,C,C,B,B,B,A,C,B,B,B,C,B,B,C,D,D,D,D,D,YES,3,33166,Miami Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,416701.0,416028.0,415927.0,416209.0,416745.0,417859.0,418650.0,419859.0,420607.0,421428.0,421103.0,420949.0
1072,MIAMI SUNSET SENIOR HIGH SCHOOL,42.0,49.0,48.0,42.0,40.0,32.0,57.0,72.0,,84.0,54.0,520.0,10.0,52.0,C,C,C,C,C,C,B,B,C,C,B,B,D,C,C,C,C,C,C,C,C,YES,3,33183,Kendale Lakes,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,368972.0,367856.0,367365.0,367066.0,367245.0,367812.0,368607.0,369468.0,370303.0,371404.0,371605.0,371887.0
1073,NORTH MIAMI BEACH SENIOR HIGH,36.0,43.0,39.0,26.0,43.0,57.0,63.0,49.0,,89.0,70.0,515.0,10.0,52.0,C,C,C,C,C,C,B,B,B,C,D,C,D,C,C,C,C,C,D,D,D,YES,3,33162,North Miami Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,296395.0,296246.0,296340.0,295749.0,296332.0,297414.0,297925.0,298124.0,298311.0,299719.0,301009.0,302538.0
1074,SCHOOL FOR ADVANCED STUDIES HOMESTEAD,,,,,,,,100.0,,100.0,100.0,300.0,3.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,NO,3,33030,Homestead,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,258563.0,258461.0,258537.0,258712.0,259552.0,260873.0,262123.0,263034.0,263422.0,264149.0,264844.0,265688.0
