,Zip Code,School Name,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2017-18,College and Career Acceleration 2017-18,Total Points Earned,Total Components,Percent of Total Possible Points,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Title I,School Type,City,State,Metro,CountyName,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
248,33334,FLORANADA ELEMENTARY SCHOOL,76.0,71.0,64.0,82.0,74.0,68.0,62.0,,,,,497.0,7.0,71.0,A,B,B,C,A,B,A,A,A,A,B,B,A,A,A,A,A,A,A,A,C,YES,1,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,336115.0,336420.0,335940.0,336185.0,335982.0,336819.0,336777.0,337007.0,337576.0,338864.0,339888.0,340728.0
249,33024,DRIFTWOOD MIDDLE SCHOOL,56.0,57.0,45.0,51.0,51.0,41.0,47.0,74.0,54.0,,,476.0,9.0,53.0,C,B,B,B,B,A,A,A,A,A,A,A,B,A,B,A,A,A,C,C,C,YES,2,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
250,33312,NEW RIVER MIDDLE SCHOOL,47.0,48.0,37.0,51.0,51.0,38.0,42.0,62.0,78.0,,,454.0,9.0,50.0,C,C,C,C,C,C,C,C,B,B,B,B,C,A,B,B,C,C,C,C,D,YES,2,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,290531.0,291978.0,292600.0,293479.0,293880.0,294863.0,295319.0,295775.0,296798.0,297999.0,298913.0,299166.0
251,33060,SANDERS PARK ELEMENTARY SCHOOL,50.0,63.0,53.0,70.0,80.0,59.0,36.0,,,,,411.0,7.0,59.0,B,B,B,B,D,C,B,C,B,B,A,C,A,D,D,C,D,C,C,D,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,314006.0,314393.0,314053.0,313926.0,313321.0,313707.0,313457.0,313654.0,314285.0,315671.0,316894.0,317850.0
252,33064,CRESTHAVEN ELEMENTARY SCHOOL,44.0,51.0,49.0,53.0,63.0,49.0,37.0,,,,,346.0,7.0,49.0,C,C,C,D,C,B,A,A,A,A,A,A,A,A,A,A,C,B,C,C,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,247227.0,247529.0,247464.0,247699.0,247741.0,248333.0,248315.0,248291.0,248887.0,249941.0,250692.0,250988.0
253,33441,DEERFIELD BEACH MIDDLE SCHOOL,43.0,54.0,39.0,44.0,47.0,40.0,42.0,53.0,81.0,,,443.0,9.0,49.0,C,C,C,C,C,C,C,C,C,A,B,B,C,B,C,C,C,A,C,D,D,YES,2,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,302150.0,302774.0,303309.0,304108.0,303900.0,304172.0,303863.0,304380.0,305514.0,307348.0,308661.0,309593.0
254,33312,STEPHEN FOSTER ELEMENTARY SCHOOL,42.0,51.0,26.0,48.0,58.0,33.0,43.0,,,,,301.0,7.0,43.0,C,C,C,C,D,C,C,B,A,A,A,A,A,A,B,A,B,B,B,C,C,YES,1,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,290531.0,291978.0,292600.0,293479.0,293880.0,294863.0,295319.0,295775.0,296798.0,297999.0,298913.0,299166.0
255,33317,PETERS ELEMENTARY SCHOOL,57.0,58.0,50.0,60.0,69.0,43.0,30.0,,,,,367.0,7.0,52.0,C,C,B,B,C,C,C,B,A,A,A,C,A,A,C,A,B,B,A,C,C,YES,1,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,376176.0,377244.0,377723.0,378675.0,379059.0,380217.0,380780.0,381391.0,382670.0,384520.0,386221.0,387051.0
256,33317,PLANTATION ELEMENTARY SCHOOL,47.0,56.0,59.0,55.0,61.0,46.0,35.0,,,,,359.0,7.0,51.0,C,C,D,C,F,F,D,C,D,C,B,C,B,B,C,C,D,D,D,D,D,YES,1,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,376176.0,377244.0,377723.0,378675.0,379059.0,380217.0,380780.0,381391.0,382670.0,384520.0,386221.0,387051.0
257,33305,FORT LAUDERDALE HIGH SCHOOL,66.0,55.0,35.0,64.0,56.0,53.0,72.0,78.0,,98.0,76.0,653.0,10.0,65.0,A,A,A,B,A,A,A,A,B,B,C,B,C,B,D,C,C,C,C,C,C,NO,3,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,552011.0,552237.0,552796.0,553334.0,553170.0,553828.0,553482.0,553855.0,555175.0,558084.0,559520.0,560737.0
258,33024,BOULEVARD HEIGHTS ELEMENTARY,58.0,57.0,52.0,63.0,74.0,71.0,46.0,,,,,421.0,7.0,60.0,B,C,B,D,C,C,C,B,A,A,A,A,A,A,B,A,B,A,A,A,C,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
259,33021,SHERIDAN TECHNICAL COLLEGE,97.0,81.0,85.0,86.0,48.0,67.0,97.0,99.0,,100.0,56.0,816.0,10.0,82.0,A,A,A,A,A,,,,,,,,,,,,,,,,,NO,3,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,356967.0,357488.0,357095.0,357375.0,357105.0,358140.0,358499.0,359233.0,360293.0,362145.0,363704.0,364797.0
260,33311,WILLIAM DANDY MIDDLE SCHOOL,38.0,47.0,39.0,39.0,44.0,35.0,49.0,53.0,94.0,,,438.0,9.0,49.0,C,C,C,C,B,B,B,A,A,A,A,A,A,A,A,A,B,A,D,D,D,YES,2,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,219674.0,220859.0,221535.0,222866.0,223636.0,224706.0,225133.0,225846.0,226854.0,228495.0,229955.0,231196.0
261,33309,LLOYD ESTATES ELEMENTARY SCHOOL,45.0,50.0,50.0,59.0,57.0,50.0,38.0,,,,,349.0,7.0,50.0,C,C,C,C,D,C,C,B,A,B,C,B,B,A,B,B,C,D,C,D,D,YES,1,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,259145.0,260164.0,260703.0,261507.0,261790.0,262611.0,262940.0,263760.0,264898.0,266454.0,267511.0,268234.0
262,33064,PALMVIEW ELEMENTARY SCHOOL,54.0,54.0,52.0,59.0,57.0,65.0,25.0,,,,,366.0,7.0,52.0,C,C,B,C,C,C,D,C,B,C,A,A,C,A,B,B,B,B,C,D,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,247227.0,247529.0,247464.0,247699.0,247741.0,248333.0,248315.0,248291.0,248887.0,249941.0,250692.0,250988.0
263,33065,CORAL SPRINGS HIGH SCHOOL,47.0,46.0,34.0,45.0,44.0,33.0,56.0,65.0,,97.0,65.0,532.0,10.0,53.0,C,C,C,C,B,B,A,A,B,A,D,B,C,B,D,B,C,B,C,C,C,NO,3,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,362140.0,362040.0,361347.0,361145.0,361096.0,361930.0,362073.0,362502.0,363446.0,364739.0,365651.0,366133.0
264,33063,MARGATE ELEMENTARY SCHOOL,55.0,54.0,49.0,67.0,77.0,64.0,53.0,,,,,419.0,7.0,60.0,B,C,C,C,C,C,C,B,B,A,A,A,A,A,B,A,A,B,B,C,C,YES,1,Margate,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,280645.0,281225.0,281305.0,281682.0,281854.0,282645.0,282986.0,283348.0,284176.0,285333.0,286127.0,286457.0
265,33023,SUNSHINE ELEMENTARY SCHOOL,53.0,46.0,41.0,67.0,62.0,61.0,44.0,,,,,374.0,7.0,53.0,C,A,C,C,B,C,C,C,B,B,A,B,B,A,B,B,B,B,A,C,D,YES,1,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,272110.0,273178.0,273647.0,274776.0,275493.0,276885.0,277543.0,278162.0,279084.0,280519.0,281727.0,282600.0
266,33311,NORTH FORK ELEMENTARY SCHOOL,30.0,45.0,50.0,46.0,57.0,42.0,45.0,,,,,315.0,7.0,45.0,C,C,D,C,F,F,D,C,C,D,D,C,F,B,C,B,C,C,D,D,F,YES,1,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,219674.0,220859.0,221535.0,222866.0,223636.0,224706.0,225133.0,225846.0,226854.0,228495.0,229955.0,231196.0
267,33328,COOPER CITY ELEMENTARY SCHOOL,76.0,69.0,50.0,78.0,73.0,55.0,59.0,,,,,460.0,7.0,66.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,B,NO,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,402416.0,402888.0,402884.0,403401.0,403319.0,404044.0,404187.0,404764.0,406187.0,408044.0,409604.0,410638.0
268,33023,PEMBROKE PINES ELEMENTARY SCHOOL,57.0,57.0,43.0,68.0,72.0,54.0,37.0,,,,,388.0,7.0,55.0,B,B,C,C,C,C,C,B,B,A,A,A,A,B,C,A,A,A,C,A,C,YES,1,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,272110.0,273178.0,273647.0,274776.0,275493.0,276885.0,277543.0,278162.0,279084.0,280519.0,281727.0,282600.0
269,33334,NORTHEAST HIGH SCHOOL,37.0,39.0,28.0,28.0,31.0,28.0,54.0,52.0,,85.0,41.0,423.0,10.0,42.0,C,C,C,D,C,C,B,C,B,C,C,C,C,B,D,D,C,C,C,C,C,NO,3,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,336115.0,336420.0,335940.0,336185.0,335982.0,336819.0,336777.0,337007.0,337576.0,338864.0,339888.0,340728.0
270,33317,PLANTATION PARK ELEMENTARY,71.0,68.0,68.0,71.0,69.0,55.0,55.0,,,,,457.0,7.0,65.0,A,B,C,C,B,A,C,B,A,A,A,A,A,A,B,A,A,C,A,A,D,YES,1,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,376176.0,377244.0,377723.0,378675.0,379059.0,380217.0,380780.0,381391.0,382670.0,384520.0,386221.0,387051.0
271,33314,NOVA DWIGHT D. EISENHOWER ELEM,67.0,51.0,36.0,67.0,59.0,26.0,49.0,,,,,355.0,7.0,51.0,C,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,B,A,B,B,C,YES,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,275440.0,276306.0,276513.0,276710.0,277223.0,278213.0,278809.0,279411.0,280662.0,282164.0,282896.0,282939.0
272,33314,NOVA HIGH SCHOOL,69.0,61.0,45.0,64.0,54.0,53.0,67.0,84.0,,96.0,61.0,654.0,10.0,65.0,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,C,C,C,NO,3,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,275440.0,276306.0,276513.0,276710.0,277223.0,278213.0,278809.0,279411.0,280662.0,282164.0,282896.0,282939.0
273,33314,NOVA BLANCHE FORMAN ELEMENTARY,68.0,73.0,54.0,66.0,76.0,70.0,53.0,,,,,460.0,7.0,66.0,A,C,B,B,A,B,A,A,A,A,A,A,A,A,B,A,A,A,A,A,C,YES,1,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,275440.0,276306.0,276513.0,276710.0,277223.0,278213.0,278809.0,279411.0,280662.0,282164.0,282896.0,282939.0
274,33317,WILLIAM T. MCFATTER TECHNICAL COLLEGE,95.0,71.0,83.0,91.0,65.0,69.0,89.0,93.0,,99.0,73.0,828.0,10.0,83.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,N,,NO,3,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,376176.0,377244.0,377723.0,378675.0,379059.0,380217.0,380780.0,381391.0,382670.0,384520.0,386221.0,387051.0
275,33314,NOVA MIDDLE SCHOOL,63.0,56.0,39.0,64.0,55.0,41.0,58.0,72.0,94.0,,,542.0,9.0,60.0,B,A,B,B,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,C,YES,2,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,275440.0,276306.0,276513.0,276710.0,277223.0,278213.0,278809.0,279411.0,280662.0,282164.0,282896.0,282939.0
276,33024,SHERIDAN PARK ELEMENTARY SCHOOL,60.0,63.0,52.0,68.0,72.0,63.0,51.0,,,,,429.0,7.0,61.0,B,B,C,B,C,C,B,A,A,A,A,B,B,A,A,A,B,B,B,A,C,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
277,33313,LAUDERHILL PAUL TURNER ELEMENTARY SCHOOL,42.0,48.0,41.0,66.0,77.0,61.0,35.0,,,,,370.0,7.0,53.0,C,B,C,D,C,C,C,B,A,C,C,C,C,A,C,B,C,C,D,C,D,YES,1,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
278,33313,LAUDERHILL 6-12,32.0,46.0,44.0,26.0,31.0,30.0,32.0,49.0,75.0,100.0,100.0,565.0,11.0,51.0,C,C,C,D,D,F,F,F,D,C,C,C,F,C,C,D,C,C,C,D,D,YES,4,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
279,33066,COCONUT CREEK ELEMENTARY SCHOOL,57.0,60.0,55.0,51.0,50.0,31.0,36.0,,,,,340.0,7.0,49.0,C,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,B,A,A,C,C,YES,1,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,280454.0,280902.0,281080.0,281745.0,281980.0,282797.0,283006.0,283192.0,283603.0,284240.0,284344.0,284090.0
280,33313,PLANTATION HIGH SCHOOL,40.0,43.0,35.0,31.0,31.0,30.0,56.0,54.0,,94.0,62.0,476.0,10.0,48.0,C,C,C,C,C,C,B,B,C,B,C,C,C,D,D,C,C,C,C,C,C,NO,3,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
281,33313,CASTLE HILL ELEMENTARY SCHOOL,34.0,55.0,53.0,52.0,63.0,54.0,16.0,,,,,327.0,7.0,47.0,C,D,C,C,D,F,D,C,B,C,C,C,C,C,B,C,B,C,C,C,D,YES,1,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
282,33311,"DR. MARTIN LUTHER KING, JR. MONTESSORI ACADEMY",33.0,58.0,64.0,49.0,54.0,48.0,16.0,,,,,322.0,7.0,46.0,C,C,F,D,F,F,F,D,C,D,C,D,D,C,C,C,C,D,C,D,D,YES,1,Fort Lauderdale,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,219674.0,220859.0,221535.0,222866.0,223636.0,224706.0,225133.0,225846.0,226854.0,228495.0,229955.0,231196.0
283,33313,VILLAGE ELEMENTARY SCHOOL,36.0,45.0,49.0,34.0,37.0,29.0,20.0,,,,,250.0,7.0,36.0,D,C,C,D,F,C,B,A,B,D,C,C,B,B,C,C,C,C,D,C,D,YES,1,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
284,33023,ANNABEL C. PERRY PK-8,45.0,52.0,41.0,47.0,60.0,56.0,33.0,54.0,96.0,,,484.0,9.0,54.0,B,C,C,C,D,C,B,A,A,A,A,A,A,A,B,B,B,A,C,C,C,YES,4,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,272110.0,273178.0,273647.0,274776.0,275493.0,276885.0,277543.0,278162.0,279084.0,280519.0,281727.0,282600.0
285,33023,FAIRWAY ELEMENTARY SCHOOL,48.0,38.0,38.0,53.0,46.0,34.0,26.0,,,,,283.0,7.0,40.0,D,B,C,C,D,D,C,C,C,C,B,C,C,B,B,B,C,C,C,D,D,YES,1,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,272110.0,273178.0,273647.0,274776.0,275493.0,276885.0,277543.0,278162.0,279084.0,280519.0,281727.0,282600.0
286,33021,HOLLYWOOD HILLS HIGH SCHOOL,45.0,45.0,35.0,34.0,33.0,30.0,47.0,63.0,,98.0,40.0,470.0,10.0,47.0,C,C,C,C,B,B,C,B,C,C,D,C,D,C,C,C,C,C,C,C,C,NO,3,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,356967.0,357488.0,357095.0,357375.0,357105.0,358140.0,358499.0,359233.0,360293.0,362145.0,363704.0,364797.0
287,33069,ROBERT C. MARKHAM ELEMENTARY,35.0,64.0,73.0,54.0,60.0,53.0,17.0,,,,,356.0,7.0,51.0,C,C,D,D,D,F,D,C,B,B,A,B,C,B,C,C,F,C,C,D,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,205368.0,206048.0,206647.0,207308.0,207792.0,208832.0,209869.0,211286.0,213017.0,214594.0,215669.0,216758.0
288,33066,COCONUT CREEK HIGH SCHOOL,32.0,39.0,32.0,31.0,38.0,40.0,43.0,73.0,,86.0,40.0,454.0,10.0,45.0,C,C,C,C,D,D,C,C,C,C,D,F,D,D,D,D,D,D,D,C,D,NO,3,Coconut Creek,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,280454.0,280902.0,281080.0,281745.0,281980.0,282797.0,283006.0,283192.0,283603.0,284240.0,284344.0,284090.0
289,33309,LAUDERDALE LAKES MIDDLE SCHOOL,33.0,43.0,35.0,43.0,53.0,45.0,38.0,55.0,91.0,,,436.0,9.0,48.0,C,C,C,D,D,D,D,C,C,B,B,C,D,B,C,C,C,C,D,D,F,YES,2,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,259145.0,260164.0,260703.0,261507.0,261790.0,262611.0,262940.0,263760.0,264898.0,266454.0,267511.0,268234.0
290,33441,DEERFIELD BEACH HIGH SCHOOL,41.0,44.0,31.0,32.0,38.0,29.0,54.0,59.0,,93.0,85.0,506.0,10.0,51.0,C,C,C,C,B,A,A,B,B,B,C,C,C,C,C,D,D,C,C,C,F,NO,3,Deerfield Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,302150.0,302774.0,303309.0,304108.0,303900.0,304172.0,303863.0,304380.0,305514.0,307348.0,308661.0,309593.0
291,33309,BOYD H. ANDERSON HIGH SCHOOL,24.0,38.0,43.0,22.0,24.0,28.0,41.0,31.0,,94.0,68.0,413.0,10.0,41.0,C,C,C,C,C,D,C,C,D,C,D,D,F,C,D,D,D,D,D,D,D,NO,3,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,259145.0,260164.0,260703.0,261507.0,261790.0,262611.0,262940.0,263760.0,264898.0,266454.0,267511.0,268234.0
292,33025,MIRAMAR HIGH SCHOOL,41.0,46.0,41.0,29.0,34.0,25.0,50.0,66.0,,94.0,83.0,509.0,10.0,51.0,C,C,C,C,B,B,A,A,A,B,C,C,C,C,C,C,C,C,D,D,D,NO,3,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,311007.0,311646.0,311594.0,311888.0,311784.0,312566.0,312693.0,313064.0,313953.0,315348.0,316306.0,316681.0
293,33024,HOLLYWOOD PARK ELEMENTARY SCHOOL,57.0,59.0,49.0,69.0,71.0,58.0,40.0,,,,,403.0,7.0,58.0,B,C,C,C,D,C,B,A,A,A,A,B,C,A,C,A,B,B,A,D,F,YES,1,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
294,33060,CYPRESS ELEMENTARY SCHOOL,42.0,59.0,63.0,60.0,71.0,60.0,36.0,,,,,391.0,7.0,56.0,B,C,C,D,F,D,C,D,C,C,A,A,A,B,B,C,B,A,A,C,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,314006.0,314393.0,314053.0,313926.0,313321.0,313707.0,313457.0,313654.0,314285.0,315671.0,316894.0,317850.0
295,33024,APOLLO MIDDLE SCHOOL,52.0,53.0,40.0,52.0,48.0,44.0,51.0,60.0,88.0,,,488.0,9.0,54.0,B,B,B,C,B,A,B,A,A,A,A,C,C,B,C,C,B,C,C,C,C,YES,2,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
296,33021,SHERIDAN HILLS ELEMENTARY SCHOOL,55.0,64.0,62.0,69.0,77.0,59.0,52.0,,,,,438.0,7.0,63.0,A,B,B,C,C,C,B,A,A,A,A,A,A,A,A,B,B,B,C,A,D,YES,1,Hollywood,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,356967.0,357488.0,357095.0,357375.0,357105.0,358140.0,358499.0,359233.0,360293.0,362145.0,363704.0,364797.0
297,33309,ORIOLE ELEMENTARY SCHOOL,36.0,43.0,50.0,48.0,48.0,46.0,28.0,,,,,299.0,7.0,43.0,C,D,C,D,F,F,D,C,B,C,B,B,C,C,C,B,C,D,C,D,D,YES,1,Oakland Park,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,259145.0,260164.0,260703.0,261507.0,261790.0,262611.0,262940.0,263760.0,264898.0,266454.0,267511.0,268234.0
298,33313,MIRROR LAKE ELEMENTARY SCHOOL,55.0,58.0,56.0,55.0,68.0,68.0,55.0,,,,,415.0,7.0,59.0,B,B,A,B,C,B,C,B,A,A,B,B,B,A,A,B,B,B,C,C,C,YES,1,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
299,33313,ROYAL PALM ELEMENTARY SCHOOL,40.0,51.0,42.0,52.0,61.0,44.0,18.0,,,,,308.0,7.0,44.0,C,C,C,D,F,F,F,D,D,C,C,C,C,C,C,C,C,C,C,D,D,YES,1,Lauderhill,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,245397.0,246642.0,247655.0,248779.0,249851.0,251039.0,251871.0,252892.0,254400.0,256161.0,257618.0,258599.0
300,33064,CRYSTAL LAKE MIDDLE SCHOOL,42.0,50.0,37.0,37.0,42.0,39.0,35.0,58.0,64.0,,,404.0,9.0,45.0,C,C,C,C,C,C,C,C,C,B,A,B,C,A,C,B,B,A,C,C,D,YES,2,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,247227.0,247529.0,247464.0,247699.0,247741.0,248333.0,248315.0,248291.0,248887.0,249941.0,250692.0,250988.0
301,33024,PINES MIDDLE SCHOOL,47.0,50.0,35.0,37.0,40.0,45.0,45.0,65.0,77.0,,,441.0,9.0,49.0,C,C,C,C,C,C,B,A,A,A,A,B,A,A,A,A,A,A,A,C,C,YES,2,Pembroke Pines,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,298864.0,299789.0,300014.0,300619.0,300891.0,302090.0,302756.0,303504.0,304567.0,306000.0,306757.0,306892.0
302,33317,SEMINOLE MIDDLE SCHOOL,60.0,56.0,40.0,59.0,51.0,41.0,53.0,70.0,82.0,,,512.0,9.0,57.0,B,B,B,B,B,A,B,A,A,A,A,B,B,A,B,A,A,A,B,C,C,YES,2,Plantation,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,376176.0,377244.0,377723.0,378675.0,379059.0,380217.0,380780.0,381391.0,382670.0,384520.0,386221.0,387051.0
303,33351,PIPER HIGH SCHOOL,38.0,51.0,43.0,29.0,35.0,29.0,54.0,53.0,,95.0,49.0,476.0,10.0,48.0,C,C,C,C,C,C,B,A,C,C,C,D,C,C,C,C,D,C,C,C,D,NO,3,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,292130.0,292583.0,292504.0,293032.0,293196.0,294111.0,294674.0,295359.0,296574.0,297892.0,298848.0,299346.0
304,33328,COOPER CITY HIGH SCHOOL,69.0,54.0,39.0,69.0,47.0,43.0,79.0,86.0,,96.0,65.0,647.0,10.0,65.0,A,A,A,A,A,B,A,A,A,A,B,A,B,A,C,B,A,A,A,C,C,NO,3,Davie,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,402416.0,402888.0,402884.0,403401.0,403319.0,404044.0,404187.0,404764.0,406187.0,408044.0,409604.0,410638.0
305,33064,PARK RIDGE ELEMENTARY SCHOOL,32.0,47.0,51.0,46.0,47.0,49.0,23.0,,,,,295.0,7.0,42.0,C,C,C,F,F,F,D,C,B,C,D,C,C,B,C,C,F,A,D,D,D,YES,1,Pompano Beach,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,247227.0,247529.0,247464.0,247699.0,247741.0,248333.0,248315.0,248291.0,248887.0,249941.0,250692.0,250988.0
306,33065,JAMES S. HUNT ELEMENTARY SCHOOL,54.0,62.0,59.0,68.0,68.0,64.0,41.0,,,,,416.0,7.0,59.0,B,C,B,B,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,C,C,YES,1,Coral Springs,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,362140.0,362040.0,361347.0,361145.0,361096.0,361930.0,362073.0,362502.0,363446.0,364739.0,365651.0,366133.0
307,33351,BANYAN ELEMENTARY SCHOOL,53.0,60.0,57.0,63.0,74.0,62.0,41.0,,,,,410.0,7.0,59.0,B,C,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,C,A,C,YES,1,Sunrise,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,292130.0,292583.0,292504.0,293032.0,293196.0,294111.0,294674.0,295359.0,296574.0,297892.0,298848.0,299346.0
308,33027,CORAL COVE ELEMENTARY SCHOOL,68.0,63.0,35.0,77.0,70.0,50.0,64.0,,,,,427.0,7.0,61.0,B,A,A,C,B,A,A,A,A,A,A,A,A,A,B,,,,,,,YES,1,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,407569.0,407411.0,406799.0,406888.0,406496.0,407114.0,407014.0,407097.0,407780.0,408987.0,409943.0,410295.0
309,33027,GLADES MIDDLE SCHOOL,67.0,63.0,51.0,70.0,68.0,56.0,57.0,87.0,87.0,,,606.0,9.0,67.0,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,,,,,,,YES,2,Miramar,FL,Miami-Fort Lauderdale-West Palm Beach,Broward County,407569.0,407411.0,406799.0,406888.0,406496.0,407114.0,407014.0,407097.0,407780.0,408987.0,409943.0,410295.0
