ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Total Students [State] 2017-18,Total Students [State] 2016-17,Total Students [State] 2015-16,Total Students [State] 2014-15,Total Students [State] 2013-14,Total Students [State] 2012-13,Total Students [State] 2011-12,Total Students [State] 2010-11,Total Students [State] 2009-10,Total Students [State] 2008-09,Total Students [State] 2007-08,Total Students [State] 2006-07,Total Students [State] 2005-06,Total Students [State] 2004-05,Total Students [State] 2003-04,Total Students [State] 2002-03,Total Students [State] 2001-02,Total Students [State] 2000-01,Total Students [State] 1999-00,Total Students [State] 1998-99,Total Students [State] 1997-98,Total Students [State] 1996-97,Total Students [State] 1995-96,Total Students [State] 1994-95,Total Students [State] 1993-94,Total Students [State] 1992-93,Total Students [State] 1991-92,Total Students [State] 1990-91,Total Students [State] 1989-90,Total Students [State] 1988-89,Total Students [State] 1987-88,Total Students [State] 1986-87,Grades 1-8 Students [State] 2016-17,Grades 1-8 Students [State] 2015-16,Grades 1-8 Students [State] 2014-15,Grades 1-8 Students [State] 2013-14,Grades 1-8 Students [State] 2012-13,Grades 1-8 Students [State] 2011-12,Grades 1-8 Students [State] 2010-11,Grades 1-8 Students [State] 2009-10,Grades 1-8 Students [State] 2008-09,Grades 1-8 Students [State] 2007-08,Grades 1-8 Students [State] 2006-07,Grades 1-8 Students [State] 2005-06,Grades 1-8 Students [State] 2004-05,Grades 1-8 Students [State] 2003-04,Grades 1-8 Students [State] 2002-03,Grades 1-8 Students [State] 2001-02,Grades 1-8 Students [State] 2000-01,Grades 1-8 Students [State] 1999-00,Grades 1-8 Students [State] 1998-99,Grades 1-8 Students [State] 1997-98,Grades 9-12 Students [State] 2017-18,Grades 9-12 Students [State] 2016-17,Grades 9-12 Students [State] 2015-16,Grades 9-12 Students [State] 2014-15,Grades 9-12 Students [State] 2013-14,Grades 9-12 Students [State] 2012-13,Grades 9-12 Students [State] 2011-12,Grades 9-12 Students [State] 2010-11,Grades 9-12 Students [State] 2009-10,Grades 9-12 Students [State] 2008-09,Grades 9-12 Students [State] 2007-08,Grades 9-12 Students [State] 2006-07,Grades 9-12 Students [State] 2005-06,Grades 9-12 Students [State] 2004-05,Grades 9-12 Students [State] 2003-04,Grades 9-12 Students [State] 2002-03,Grades 9-12 Students [State] 2001-02,Grades 9-12 Students [State] 2000-01,Grades 9-12 Students [State] 1999-00,Grades 9-12 Students [State] 1998-99,Grades 9-12 Students [State] 1997-98,Grade 4 Students [State] 2017-18,Grade 4 Students [State] 2016-17,Grade 4 Students [State] 2015-16,Grade 4 Students [State] 2014-15,Grade 4 Students [State] 2013-14,Grade 4 Students [State] 2012-13,Grade 4 Students [State] 2011-12,Grade 4 Students [State] 2010-11,Grade 4 Students [State] 2009-10,Grade 4 Students [State] 2008-09,Grade 4 Students [State] 2007-08,Grade 4 Students [State] 2006-07,Grade 4 Students [State] 2005-06,Grade 4 Students [State] 2004-05,Grade 4 Students [State] 2003-04,Grade 4 Students [State] 2002-03,Grade 4 Students [State] 2001-02,Grade 4 Students [State] 2000-01,Grade 4 Students [State] 1999-00,Grade 4 Students [State] 1998-99,Grade 4 Students [State] 1997-98,Grade 4 Students [State] 1996-97,Grade 4 Students [State] 1995-96,Grade 4 Students [State] 1994-95,Grade 4 Students [State] 1993-94,Grade 4 Students [State] 1992-93,Grade 4 Students [State] 1991-92,Grade 4 Students [State] 1990-91,Grade 4 Students [State] 1989-90,Grade 4 Students [State] 1988-89,Grade 4 Students [State] 1987-88,Grade 4 Students [State] 1986-87,Prekindergarten Students [State] 2017-18,Prekindergarten Students [State] 2016-17,Prekindergarten Students [State] 2015-16,Prekindergarten Students [State] 2014-15,Prekindergarten Students [State] 2013-14,Prekindergarten Students [State] 2012-13,Prekindergarten Students [State] 2011-12,Prekindergarten Students [State] 2010-11,Prekindergarten Students [State] 2009-10,Prekindergarten Students [State] 2008-09,Prekindergarten Students [State] 2007-08,Prekindergarten Students [State] 2006-07,Prekindergarten Students [State] 2005-06,Prekindergarten Students [State] 2004-05,Prekindergarten Students [State] 2003-04,Prekindergarten Students [State] 2002-03,Prekindergarten Students [State] 2001-02,Prekindergarten Students [State] 2000-01,Prekindergarten Students [State] 1999-00,Prekindergarten Students [State] 1998-99,Prekindergarten Students [State] 1997-98,Prekindergarten Students [State] 1996-97,Prekindergarten Students [State] 1995-96,Prekindergarten Students [State] 1994-95,Prekindergarten Students [State] 1993-94,Prekindergarten Students [State] 1992-93,Prekindergarten Students [State] 1991-92,Prekindergarten Students [State] 1990-91,Prekindergarten Students [State] 1989-90,Prekindergarten Students [State] 1988-89,Prekindergarten Students [State] 1987-88,Prekindergarten Students [State] 1986-87,Kindergarten Students [State] 2017-18,Kindergarten Students [State] 2016-17,Kindergarten Students [State] 2015-16,Kindergarten Students [State] 2014-15,Kindergarten Students [State] 2013-14,Kindergarten Students [State] 2012-13,Kindergarten Students [State] 2011-12,Kindergarten Students [State] 2010-11,Kindergarten Students [State] 2009-10,Kindergarten Students [State] 2008-09,Kindergarten Students [State] 2007-08,Kindergarten Students [State] 2006-07,Kindergarten Students [State] 2005-06,Kindergarten Students [State] 2004-05,Kindergarten Students [State] 2003-04,Kindergarten Students [State] 2002-03,Kindergarten Students [State] 2001-02,Kindergarten Students [State] 2000-01,Kindergarten Students [State] 1999-00,Kindergarten Students [State] 1998-99,Kindergarten Students [State] 1997-98,Kindergarten Students [State] 1996-97,Kindergarten Students [State] 1995-96,Kindergarten Students [State] 1994-95,Kindergarten Students [State] 1993-94,Kindergarten Students [State] 1992-93,Kindergarten Students [State] 1991-92,Kindergarten Students [State] 1990-91,Kindergarten Students [State] 1989-90,Kindergarten Students [State] 1988-89,Kindergarten Students [State] 1987-88,Kindergarten Students [State] 1986-87,Grade 1 Students [State] 2017-18,Grade 1 Students [State] 2016-17,Grade 1 Students [State] 2015-16,Grade 1 Students [State] 2014-15,Grade 1 Students [State] 2013-14,Grade 1 Students [State] 2012-13,Grade 1 Students [State] 2011-12,Grade 1 Students [State] 2010-11,Grade 1 Students [State] 2009-10,Grade 1 Students [State] 2008-09,Grade 1 Students [State] 2007-08,Grade 1 Students [State] 2006-07,Grade 1 Students [State] 2005-06,Grade 1 Students [State] 2004-05,Grade 1 Students [State] 2003-04,Grade 1 Students [State] 2002-03,Grade 1 Students [State] 2001-02,Grade 1 Students [State] 2000-01,Grade 1 Students [State] 1999-00,Grade 1 Students [State] 1998-99,Grade 1 Students [State] 1997-98,Grade 1 Students [State] 1996-97,Grade 1 Students [State] 1995-96,Grade 1 Students [State] 1994-95,Grade 1 Students [State] 1993-94,Grade 1 Students [State] 1992-93,Grade 1 Students [State] 1991-92,Grade 1 Students [State] 1990-91,Grade 1 Students [State] 1989-90,Grade 1 Students [State] 1988-89,Grade 1 Students [State] 1987-88,Grade 1 Students [State] 1986-87,Grade 2 Students [State] 2017-18,Grade 2 Students [State] 2016-17,Grade 2 Students [State] 2015-16,Grade 2 Students [State] 2014-15,Grade 2 Students [State] 2013-14,Grade 2 Students [State] 2012-13,Grade 2 Students [State] 2011-12,Grade 2 Students [State] 2010-11,Grade 2 Students [State] 2009-10,Grade 2 Students [State] 2008-09,Grade 2 Students [State] 2007-08,Grade 2 Students [State] 2006-07,Grade 2 Students [State] 2005-06,Grade 2 Students [State] 2004-05,Grade 2 Students [State] 2003-04,Grade 2 Students [State] 2002-03,Grade 2 Students [State] 2001-02,Grade 2 Students [State] 2000-01,Grade 2 Students [State] 1999-00,Grade 2 Students [State] 1998-99,Grade 2 Students [State] 1997-98,Grade 2 Students [State] 1996-97,Grade 2 Students [State] 1995-96,Grade 2 Students [State] 1994-95,Grade 2 Students [State] 1993-94,Grade 2 Students [State] 1992-93,Grade 2 Students [State] 1991-92,Grade 2 Students [State] 1990-91,Grade 2 Students [State] 1989-90,Grade 2 Students [State] 1988-89,Grade 2 Students [State] 1987-88,Grade 2 Students [State] 1986-87,Grade 3 Students [State] 2017-18,Grade 3 Students [State] 2016-17,Grade 3 Students [State] 2015-16,Grade 3 Students [State] 2014-15,Grade 3 Students [State] 2013-14,Grade 3 Students [State] 2012-13,Grade 3 Students [State] 2011-12,Grade 3 Students [State] 2010-11,Grade 3 Students [State] 2009-10,Grade 3 Students [State] 2008-09,Grade 3 Students [State] 2007-08,Grade 3 Students [State] 2006-07,Grade 3 Students [State] 2005-06,Grade 3 Students [State] 2004-05,Grade 3 Students [State] 2003-04,Grade 3 Students [State] 2002-03,Grade 3 Students [State] 2001-02,Grade 3 Students [State] 2000-01,Grade 3 Students [State] 1999-00,Grade 3 Students [State] 1998-99,Grade 3 Students [State] 1997-98,Grade 3 Students [State] 1996-97,Grade 3 Students [State] 1995-96,Grade 3 Students [State] 1994-95,Grade 3 Students [State] 1993-94,Grade 3 Students [State] 1992-93,Grade 3 Students [State] 1991-92,Grade 3 Students [State] 1990-91,Grade 3 Students [State] 1989-90,Grade 3 Students [State] 1988-89,Grade 3 Students [State] 1987-88,Grade 3 Students [State] 1986-87
MASSACHUSETTS,964791,964514,964026,955844,955739,954773,953369,955563,957053,958910,962958,968661,971909,975574,980459,982989,973140,975150,971425,962317,949006,933898,915007,893727,877726,859948,846155,834314,825588,823428,825320,833918,570604,571237,569677,569089,568277,569243,570283,569489,570479,572523,576604,582539,590537,599893,608923,610264,611990,612594,609793,600322,296376,295336,294897,288934,287478,287506,287055,289161,290502,292372,296032,298033,296511,293399,288329,281939,273644,272575,265174,257693,252519,72620,72481,70892,69922,70862,70952,70404,71140,71078,70666,71443,70752,71410,72818,73478,75165,76597,78287,79385,77943,75586,73659,71800,71131,69111,66822,65960,64246,62561,60342,58163,57235,30684,29633,29297,28375,28189,28245,28116,27747,27871,26796,25853,24875,24617,23281,22533,22803,20666,19938,19539,18884,18226,15695,14792,13982,13178,10722,9491,7567,6819,6017,4783,3702,66122,66249,66142,67670,69853,69669,67956,67496,68369,68540,67900,68585,68242,68357,69704,69324,68565,70647,70029,71390,73125,76519,79163,77777,76494,75159,72974,73481,70464,69572,67138,66595,68195,68327,69781,71574,71911,70629,69906,70973,70941,70492,71067,71497,71554,72840,72667,73663,75103,70599,76926,78873,79785,81375,79565,77583,76002,74381,74646,73231,71595,70859,69099,67360,68491,70079,71771,71669,70323,69549,70561,70797,70025,70552,70786,70448,71604,71403,71840,73550,73435,75839,76928,78112,79534,77953,75647,73836,72068,71848,69876,67497,66972,64884,62640,60682,70416,72167,72032,70470,69700,70673,70826,70312,70700,70935,70497,71534,70934,71578,73614,74167,75379,77269,78067,79612,77849,75468,73380,71606,71381,69175,66903,66331,64588,62404,59939,58117
MICHIGAN,1516398,1528666,1536231,1537922,1548841,1555370,1573537,1587067,1649082,1659921,1692739,1722656,1742282,1751290,1757604,1785160,1730668,1720626,1725639,1720287,1702717,1685714,1641456,1614784,1599377,1603610,1593561,1584431,1576785,1582785,1589287,1597154,880590,887682,898924,910594,914737,920586,929231,948457,952522,970882,988805,1008809,1028824,1045762,1065655,1055897,1053309,1024597,1024045,1015901,477301,479976,482540,484956,487518,492272,500042,508868,529531,535452,549291,539517,538642,525196,514701,517152,497159,486726,454253,448867,441403,107959,111742,111267,110135,113420,112068,112465,115722,118702,117432,118931,120173,121830,125319,127659,131504,131673,134163,133215,127655,123229,127113,122266,123829,120049,118963,119315,117560,116261,113656,110254,107851,44258,48416,48961,44607,40660,36769,37020,28187,29850,29772,27207,26192,25009,20360,21724,24751,16562,15318,24574,23782,22468,16870,8870,4409,11704,10541,11157,10785,10661,9549,4128,8448,116636,115715,113090,105582,106166,107986,107852,112835,126313,124451,125592,129676,131886,131141,130527,130891,125197,126661,128059,131021,133202,137096,141238,136353,132658,135457,137370,141656,140356,138772,139622,135089,105819,104619,106061,109025,113323,113035,112451,116028,116606,115950,120898,123218,123620,124663,124238,125625,127056,129019,130947,133023,137352,142124,134513,129951,130499,131010,133544,129986,128148,128366,126361,125573,103930,105309,107793,111952,111901,110939,113884,112653,115054,117821,119985,120310,121806,122038,122469,126116,127180,130128,129924,134126,136096,132706,125809,125664,124979,127307,123332,121820,121373,119621,118541,116232,105399,107885,111558,111321,110437,113332,111984,112875,117622,118230,118480,120126,121190,122480,125417,128643,130384,131858,132547,134512,128797,127448,124197,123321,124837,121563,120342,119895,118338,117170,114723,111043
MINNESOTA,884944,875021,864384,857235,850973,845404,839738,838037,837053,836048,837578,840565,839243,838503,842854,846891,851384,854340,854034,856455,853621,847204,835166,821693,810233,793724,773571,756374,739553,726950,721481,711134,524829,519641,514730,509390,502923,496843,492597,487617,484680,485245,485414,486194,488617,493843,498907,505000,509503,512177,516580,516654,270468,267937,265709,263074,261409,262041,264194,268074,272392,275864,279398,282120,281486,280056,278805,279190,278356,276574,273671,269736,265896,67226,67087,65362,63781,63979,62523,60917,61627,60640,59822,59431,59257,58563,59338,60045,61634,62580,63334,64934,64101,63494,63024,64545,64605,63194,62606,62111,61026,58846,55459,52761,50287,22692,18960,15443,14977,14556,14695,14568,14405,13933,13522,12795,12319,11633,11173,10876,10037,9671,9300,9234,9116,8945,8902,8340,8060,6656,6394,5549,7171,7347,5827,5693,6008,64111,63295,63591,64454,65618,65745,64133,62961,63111,61982,60140,60712,59666,58657,59330,58757,58357,58963,58952,61023,62126,62383,63896,62908,62345,61966,63500,64264,61916,61442,62391,60893,63518,63819,64685,65776,65960,64520,63117,63218,61983,60228,61234,60338,59400,58523,58055,57617,58353,59417,60984,62038,62339,64508,63268,62446,62208,63609,63958,62462,62320,62115,61291,59063,64385,65247,66206,66117,64575,63357,63340,62116,60407,61090,60204,59468,58602,58093,57610,58276,59324,60882,61957,62358,64122,63465,62511,61956,63724,63793,61871,61467,61051,59960,57906,54315,65710,66846,66596,64843,63654,63659,62311,60648,61343,60406,59723,59017,58728,58048,58720,59644,61292,62312,62842,64678,63628,63203,62564,63873,64244,62713,61875,61664,60403,58329,55082,52093
MISSISSIPPI,478321,483150,487200,490917,492586,493650,490619,490526,492481,491962,494122,495026,494954,495376,493540,492645,493507,497871,500716,502379,504792,503967,506272,505962,505907,506668,504127,502417,502020,503326,505550,498639,298563,301491,303333,304829,304011,303072,303722,304201,305584,306944,307988,308149,311121,312062,312950,314214,315770,316525,315087,314687,133244,134814,135375,134857,132568,133809,134158,136277,137511,136917,137033,134475,132192,129253,127333,126932,126361,128171,129342,130815,133301,38880,39282,36092,36620,36959,36663,37715,38295,39651,38159,37274,36873,36787,38311,38752,39615,39749,40177,40151,38471,38266,37315,38004,38606,39236,39839,40953,41820,41200,39849,39223,40102,5732,5361,4867,4409,4329,4026,3842,3447,3607,3106,2805,2685,2488,2623,2208,1975,1805,1682,1549,1548,1289,1052,1083,1146,2197,818,732,997,379,172,154,110,35988,36652,37573,40543,41948,43208,41048,38923,39148,38511,38662,39617,40346,39547,38340,36845,36931,37373,37906,39509,39378,39459,39632,38528,37622,36423,36569,37568,36990,37653,37766,33418,36391,37449,40236,41710,42925,40851,39291,39740,38903,39327,40719,41527,40443,39967,39300,39598,40483,41465,43318,43366,43764,43401,42510,41762,40553,41603,42435,42762,43904,45268,46425,46900,36409,38922,40341,41014,39096,38001,38456,37607,38512,39174,39977,38636,37598,37520,37396,38302,38926,40169,40396,41017,40774,39406,39015,37940,38640,39222,39574,40357,41772,42369,42079,40521,37952,39728,40845,38084,37301,37735,37067,38157,38833,39768,38302,37289,36830,37004,38053,38573,39748,40176,40462,40376,38716,38145,37304,38135,38589,39189,39662,40998,41620,41239,39859,39123
MISSOURI,915472,915040,919234,917785,918288,917900,916584,918710,917982,917871,917188,920353,917705,905449,905941,906499,909792,912744,914110,913494,910613,900517,889881,878541,866378,859357,842965,816558,807934,806639,802060,800606,549447,549399,548958,547877,546068,545581,545120,543482,542286,541741,545475,549073,550737,553887,557819,556027,556378,559158,559654,554625,266775,267733,269349,268921,269227,270370,271208,275719,279900,282460,285442,286078,282563,276782,273466,271262,265810,265356,262807,259990,258082,70749,70736,69134,68210,67908,67493,67274,68313,68730,67620,67996,66268,66215,66284,66927,69697,71928,71208,70359,69262,67790,67533,68159,68457,66445,67098,64324,63904,64933,63098,61263,58984,33054,31808,33360,31153,30339,29684,29931,28495,25584,25435,22691,20927,17848,13602,11215,10668,18515,17980,18181,16584,16384,16156,16225,16002,13950,18948,15561,–,–,†,–,–,66010,66052,67126,68753,70845,71778,69864,69376,69016,67690,67314,67873,68221,64328,66509,64750,64104,63634,64608,67374,71575,69215,68513,66607,65679,65108,66072,66154,64627,65867,62141,62575,66399,67198,68894,70883,71555,70072,69325,68974,68133,67710,68262,68750,67706,67175,65711,65409,64975,66043,68807,72577,71536,70875,69659,67874,67707,68905,69005,67283,68509,65599,65757,65801,67231,68602,70334,70752,69250,68570,68320,67818,67357,67938,68127,67361,67354,65315,65061,65106,65722,68355,71642,70905,70179,69008,67080,66607,67595,67604,65789,66415,63596,63562,64455,62393,69041,70499,70544,69073,68316,68043,67473,67296,68045,68391,67334,67685,65726,65343,65507,66352,69032,71586,70898,70204,68958,67320,66928,67802,67969,65892,66616,63715,63849,64499,62849,60345
MONTANA,149474,146375,145319,144532,144129,142908,142349,141693,141807,141899,142823,144418,145416,146705,148356,149995,151947,154875,157556,159988,162335,164627,165547,164341,163009,160011,155779,152974,151265,152191,152207,153327,91593,90837,89805,88513,87789,86553,86025,85699,85104,85165,85685,86477,87415,89103,90397,91966,94354,96406,97909,99668,43399,42038,41822,41816,42138,42089,42624,43202,43939,45030,46448,47340,47562,47906,48092,48727,49151,49565,49965,50348,50288,11971,11687,11659,11044,11028,10861,10739,10751,10499,10558,10503,10311,10527,10440,10779,10931,11602,11682,12046,11808,12165,12479,12899,13009,12967,12839,12533,12438,12136,11724,11734,11684,2321,1066,1158,1229,1440,1321,1475,1351,1209,963,539,794,798,759,664,665,506,537,498,515,484,500,519,483,483,554,437,533,293,268,96,138,11702,11678,11502,11682,12038,11709,11697,11115,10960,10802,10601,10409,10300,10206,10147,9899,10069,10129,10335,10848,11553,11757,12214,11820,12021,11894,11995,12326,12183,12583,12720,12923,11407,11149,11526,11901,11611,11678,11013,11066,10848,10742,10670,10603,10559,10481,10295,10508,10558,10959,11401,12002,12092,12706,12519,12852,12779,13156,13199,13236,13052,13491,13272,13422,11144,11546,11833,11545,11570,11031,11015,10813,10691,10571,10393,10429,10307,10096,10319,10267,10531,10946,11597,11580,12030,11916,12279,12391,12715,12679,12548,12345,12478,12550,12637,12127,11559,11990,11583,11578,11047,11036,10825,10693,10707,10398,10454,10468,10226,10370,10416,10630,10915,11597,11615,11969,11866,12317,12535,12845,12894,12801,12428,12372,12334,12272,11801,11928
NEBRASKA,323766,319194,316014,312635,307677,303505,301296,298500,295368,292590,291244,287580,286646,285761,285542,285402,285095,286199,288261,291140,292681,291967,289744,287100,285097,282414,279552,274081,270920,269434,268100,267139,187301,185325,183467,180640,179506,176802,174225,171329,169076,167416,166756,166704,167497,168778,169182,169355,170376,171807,174014,175734,94935,93143,91650,89964,88555,88073,87792,88208,88508,89678,91149,91811,91591,90945,90125,90289,90442,90713,91247,91386,90997,24169,22378,23366,22921,23097,22583,22279,21901,21517,20939,20519,20338,20290,20429,20480,20874,21160,21357,21969,21378,21168,21440,21886,22144,22391,22133,22460,22507,21927,20746,20057,19799,17513,16467,15665,15253,14457,13831,12907,12656,11954,11046,10091,6933,6463,6114,5920,5491,5064,4900,4631,4595,4514,4104,3853,3985,3577,3134,2797,2062,1917,1509,1478,1487,23232,22283,23374,23951,24025,22095,23795,23411,23577,22790,22588,22080,21888,21205,20719,20440,20234,20210,20576,21145,21436,21874,22282,21752,21374,21873,22218,22751,22834,22838,23255,23355,22892,23400,23835,23892,21980,23331,22951,23134,22483,22151,21760,21452,20955,20572,20249,20217,20127,20384,20722,21198,21646,22224,21748,21275,21429,21977,22526,22655,22514,23002,23188,22859,23559,24019,23914,22112,23249,22836,23099,22390,22088,21695,21367,20880,20422,20220,20145,20102,20091,20647,21011,21445,22048,21443,21082,21223,21770,22112,22236,22051,22292,22465,22052,21000,24173,24026,22229,23394,22911,23057,22428,22150,21831,21391,20844,20449,20254,20252,20279,20326,20679,20985,21385,22023,21342,21158,21210,21705,22097,22244,22170,22297,22379,21904,20714,20094
NEVADA,485785,473744,467527,459189,451831,445707,439634,437149,428947,433371,429362,424766,412395,400083,385401,369498,356814,340706,325610,311061,296621,282131,265041,250747,235800,222974,211810,201316,186834,176474,168353,161239,293071,289732,284442,278662,273430,270807,269773,269058,272468,271876,267211,262221,255458,248787,240480,232794,221686,211728,202470,192460,141950,139723,136906,134640,132564,131953,130252,129831,123420,125034,121752,121779,116375,111314,104650,98538,94323,89966,85966,81767,77801,38624,38160,36474,34993,33827,33462,33608,34047,33664,34099,33760,32711,32222,31950,30653,29953,29676,28616,27660,25629,23936,22597,21784,20573,19305,18487,17886,16985,15603,13969,12771,12135,8908,5426,5554,5230,4707,4599,4408,4444,3953,3393,2834,2937,2812,2894,2778,2480,2147,1888,2043,2140,1902,1868,1631,1424,1237,1038,795,421,="0",="0",="0",–,35083,34626,34495,33942,35073,35008,33502,32454,32038,32188,31682,31746,29978,29877,28596,27287,26877,26445,25163,23986,23809,22875,22074,20462,19179,17839,17479,16737,15408,14546,13859,13202,36354,35868,36054,37162,37162,35429,34405,33809,33759,34358,34564,33938,33338,32258,30595,29735,29617,28411,27421,27167,26377,25398,23301,21827,20487,19741,19044,18249,17408,16391,15550,14511,36375,36178,37483,37305,35414,34266,33644,33492,33698,34391,34159,33946,32560,31338,30518,30069,29098,28123,27723,27001,26083,24090,22368,21062,20202,19062,18356,17866,16541,15395,14246,13022,36959,37853,37745,35669,34491,33557,33316,33600,33935,34185,34144,33278,31971,31333,31175,29810,29178,28693,27807,26734,24963,23154,21752,20941,19725,18731,18101,17399,15997,14804,13303,12280
NEW HAMPSHIRE,179433,180888,182425,184670,186310,188974,191900,194711,197140,197934,200772,203572,205767,206852,207417,207671,206847,208461,206783,204713,201629,198308,194171,189319,185360,181247,177138,172785,171696,169413,166045,163717,108207,109370,110626,111854,113017,114489,116509,117812,119193,121256,123282,125158,127173,129331,131382,132429,135299,135527,135657,134206,56773,57280,58107,58807,59377,60805,62268,63135,64372,64939,66413,67384,67112,66535,65325,63988,62286,61254,59868,57924,56301,13456,13644,13639,13590,13953,13907,14190,14294,14560,14613,15026,15080,15151,15501,15810,15939,16612,16852,17275,16959,16688,16643,16275,16352,15630,15611,15117,14594,13826,13069,12215,11631,3907,3965,3743,3639,3464,3260,3228,3097,2987,2834,2614,2531,2525,2360,2221,1923,1830,1879,1711,1586,1577,1535,1357,1210,1292,1005,850,696,738,†,–,–,11419,11430,11192,11580,11615,11892,11915,11970,11969,10968,10489,10375,10360,10116,9989,9757,9599,9188,9048,8831,8763,8569,8859,8325,8194,7994,7793,7467,7338,7364,5991,5812,12745,12460,12947,13219,13524,13692,13680,14120,14165,14444,14625,14848,14943,15269,15364,15548,15875,16337,16676,17388,17514,18322,17973,18014,18156,18241,18580,18451,18800,18635,18085,17054,12514,12907,13195,13422,13519,13531,13859,13913,14215,14239,14436,14618,14941,14978,14951,15319,15563,15929,16505,16520,17087,16744,16601,16411,16038,16262,15490,15515,15209,14778,13457,12601,13003,13325,13470,13576,13563,13861,13902,14187,14246,14475,14624,14953,14985,15021,15403,15748,15776,16720,16685,17152,16883,16620,16566,16185,16237,15523,15404,15043,14629,13749,12626,12028
NEW JERSEY,1408102,1410421,1408845,1400579,1370295,1372203,1356431,1402548,1396029,1381420,1382348,1388850,1395602,1393347,1380753,1367438,1341656,1313405,1289256,1268996,1250276,1227832,1197381,1174206,1151307,1130560,1109796,1089646,1076005,1080871,1092982,1107467,794477,790025,792613,792008,788168,783107,794568,802749,795554,794703,800060,806925,813471,811469,812176,804356,792026,779208,759641,750044,402894,402880,402208,401874,399391,400875,394133,405143,412848,409500,411332,408143,407314,400085,382910,369109,349406,322555,312631,307945,306327,99443,101704,98565,97428,98832,98152,96459,98641,99911,99242,98195,98149,98565,100557,99937,101577,101038,100837,100361,97881,94806,91665,88686,87374,84767,82909,82100,80288,79060,78262,76156,75927,64351,62149,63284,55106,36024,35128,36581,53564,33937,30746,28540,27952,26794,25211,22746,21590,19751,15183,14194,10560,10220,9737,9301,10283,9225,9123,8261,6998,6531,6195,6320,6054,91077,91197,91870,92560,92017,94830,90955,92413,95251,93504,91115,93043,93151,93157,93201,91189,89533,89912,89520,90689,92171,92831,93978,92316,90827,87427,85469,83551,80391,79662,78991,78251,94920,95812,97311,99656,100557,98464,96939,99976,100792,98778,99939,100564,101040,101135,99969,99441,100691,100151,101868,101808,103003,104581,102521,99907,96030,94138,92344,89942,88564,87426,85932,84901,95253,98025,99079,100517,98842,97499,98784,98791,98370,98907,98492,99209,99236,99019,98078,99600,98632,100013,99708,100091,100961,99550,95581,92142,89592,87756,85483,83650,82757,80904,80647,79591,98425,100139,100429,98760,97686,98305,97569,97716,100138,99123,98873,98928,98810,99026,100088,99972,101065,100412,100808,100289,98719,95697,91352,89159,87454,84855,83101,82307,80226,79521,78772,76200
NEW MEXICO,334345,336263,335694,340365,339244,338220,337225,338122,334419,330245,329040,328220,326758,326102,323066,320234,320260,320306,324495,328753,331673,332632,329640,327248,322292,315668,308667,301881,296057,292425,287229,281943,204676,205691,206441,206295,205807,204875,204677,201671,199370,198544,198571,198342,197954,198420,198330,199400,199724,202908,205794,207116,98506,99856,96798,99260,97716,97242,97744,98777,99076,98830,99322,98129,97206,98202,97034,95737,95224,95427,95903,96268,96080,26363,26358,25681,25641,25597,25474,25703,25955,25358,25119,24452,24311,23987,23880,24382,24995,25163,25493,25573,25701,25521,25029,24200,24294,24182,24447,23829,23323,22829,21602,21293,20628,9689,7430,8509,8004,7865,7509,7652,7980,7406,6365,5378,5852,6070,5322,3976,3529,3499,3090,3127,2932,4131,3894,3426,4174,1933,2072,1231,1406,–,†,="0",–,23709,24301,24696,26660,27368,27662,26954,26688,26266,25680,25796,25668,25140,24624,23636,22638,22137,22065,22557,23759,24346,24324,24329,24055,23723,23723,23276,23280,23239,23587,23411,23108,24166,24703,26487,27194,27504,26932,26643,26660,26165,26085,26044,25776,25485,24670,24165,23706,23937,24201,25349,26101,26715,26283,26152,25770,26035,25693,25868,25404,26005,25906,25364,24880,24309,26112,26702,26922,26251,26208,26175,26087,25985,25858,25441,25351,24470,24022,23518,23550,23897,24577,25276,25935,25996,25132,24703,24912,24975,24938,24546,24694,24386,24089,23560,22337,25880,26528,26449,25900,25779,25818,25639,25906,25781,25275,25107,24673,24166,23596,23769,24012,24810,24984,25732,25677,25756,24163,24395,24554,24605,24319,24482,23817,23631,23180,21726,21405
